Indicator,Description,URL,minYear,maxYear,Category,Dimension,Impact,Unit
EQ1,"PM2.5 air pollution, mean annual exposure",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,1990,2020,EQ,Natural Capital Protection,negative,Micrograms per cubic meter
EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,1990,2020,EQ,Natural Capital Protection,negative,"Age-standardized Disability-Adjusted Life Years lost per 100,000 persons"
EQ3,Municipal solid waste (MSW) generation per capita tons per capita,https://datacatalog.worldbank.org/dataset/what-waste-global-database,2013,2020,EQ,Natural Capital Protection,negative,Tonnes per capita
EW1,Water Use Efficiency,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2000,2020,EW,Efficient and Sustainable Resource Use,positive,United States dollars per cubic meter
EW2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2000,2020,EW,Efficient and Sustainable Resource Use,negative,Percent
GB1,Proportion of seats held by women in national parliaments (% of total number of seats),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2000,2020,GB,Social Inclusion,positive,Percent
GB2,"Getting paid, laws and regulations for equal gender pay score",http://wbl.worldbank.org/en/reports,1971,2020,GB,Social Inclusion,positive,Index
GE1,Ratio CO2 emissions  excluding LUCF and Agriculture to population,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1316&source_ids%5B%5D=111&source_ids%5B%5D=112 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=SP.POP.TOTL,1990,2020,GE,Natural Capital Protection,negative,Tonnes per capita
GE2,Ratio CH4 N2O F-Gas excluding LUCF and excluding Agriculture to population,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=SP.POP.TOTL,1990,2020,GE,Natural Capital Protection,negative,Tonnes per capita
GE3,Ratio CH4 N2O Agriculture and Land-Use Change and Forestry to Population,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=SP.POP.TOTL,1990,2020,GE,Natural Capital Protection,negative,Tonnes per capita
GN1,Green Mobility in sustainable transport,https://www3.wipo.int/ipstats/index.htm?tab=patent,1980,2020,GN,Green Economic Opportunities,positive,Share
GN2,Installed renewable electricity-generating capacity ,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,2011,2020,GN,Green Economic Opportunities,positive,Watts per capita
GT1,Share of export of environmental goods (OECD and APEC classifications) to total export,https://comtrade.un.org/data/,2000,2020,GT,Green Economic Opportunities,positive,Percent
GT2,Share of fish exports to total exports,http://www.fao.org/faostat/en/#data/FBS,2009,2020,GT,Green Economic Opportunities,negative,Share
GJ1,Unemployment with advanced education (% of total labor force with advanced education),None,2000,2020,GJ,Green Economic Opportunities,negative,percent
GJ2,"Vulnerable employment, total (% of total employment)",None,2000,2020,GJ,Green Economic Opportunities,negative,percent
GV1,International financial flows to developing countries in support of clean energy research and development and renewable energy production,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,1990,2020,GV,Green Economic Opportunities,positive,millions of constant United States dollars per capita
GV2,Research and development expenditure (% of GDP),https://api.worldbank.org/v2/country/all/indicator/?indicator=GB.XPD.RSDV.GD.ZS,2000,2020,GV,Green Economic Opportunities,positive,Percent
ME1,Share of agricultural water managed area to Cultivated area,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",1970,2020,ME,Efficient and Sustainable Resource Use,negative,kg per GDP
ME2,Average of food loss to production and food waste to consumption,http://www.fao.org/faostat/en/#data/SCL,2009,2020,ME,Efficient and Sustainable Resource Use,negative,Ratio
SE1,"GNI per capita, PPP (current international $)",https://api.worldbank.org/v2/country/all/indicator/?indicator=SI.DST.10TH.10 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=SI.DST.02ND.20 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=SI.DST.FRST.20,1967,2020,SE,Social Inclusion,negative,Ratio
SE2,Max ratio Urban-rural access to electricity ,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2000,2020,SE,Social Inclusion,negative,Ratio
SL1,Nutrient balance per unit area,http://fenix.fao.org/faostat/internal/en/#data/ESB,1961,2020,SL,Efficient and Sustainable Resource Use,negative,Tonnes per hectare
SL2,Livestock units per agricultural land area,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,2000,2020,SL,Efficient and Sustainable Resource Use,negative,LSU/ha
SP1,Universal health coverage (UHC) service coverage index,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SH_ACS_UNHC&pageSize=1000000000,2000,2020,SP,Social Inclusion,positive,Index
SP2,Proportion of urban population living in slums (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,1990,2020,SP,Social Inclusion,negative,Percent
