ISO,Year,ETo
AFG,2013,1433.1517539964475
AFG,2014,1433.1517539964475
AFG,2015,1433.1517539964475
AFG,2016,1433.1517539964475
AFG,2017,1433.1517539964475
AFG,2018,1433.1517539964475
AFG,2019,1433.1517539964475
AFG,2020,1433.1517539964475
AFG,2021,1433.1517539964475
AFG,2022,1433.1517539964475
AFG,2023,1433.1517539964475
AFG,2024,1433.1517539964475
AFG,2025,1433.1517539964475
AFG,2026,1433.1517539964475
AFG,2027,1433.1517539964475
AFG,2028,1433.1517539964475
AFG,2029,1433.1517539964475
AFG,2030,1433.1517539964475
AFG,2031,1433.1517539964475
AFG,2032,1433.1517539964475
AFG,2033,1433.1517539964475
AFG,2034,1433.1517539964475
AFG,2035,1433.1517539964475
AFG,2036,1433.1517539964475
AFG,2037,1433.1517539964475
AFG,2038,1433.1517539964475
AFG,2039,1433.1517539964475
AFG,2040,1433.1517539964475
AFG,2041,1433.1517539964475
AFG,2042,1433.1517539964475
AFG,2043,1433.1517539964475
AFG,2044,1433.1517539964475
AFG,2045,1433.1517539964475
AFG,2046,1433.1517539964475
AFG,2047,1433.1517539964475
AFG,2048,1433.1517539964475
AFG,2049,1433.1517539964475
AFG,2050,1433.1517539964475
AGO,1980,1416.8059471258523
AGO,1981,1416.8059471258523
AGO,1982,1416.8059471258523
AGO,1983,1416.8059471258523
AGO,1984,1416.8059471258523
AGO,1985,1416.8059471258523
AGO,1986,1416.8059471258523
AGO,1987,1416.8059471258523
AGO,1988,1416.8059471258523
AGO,1989,1416.8059471258523
AGO,1990,1416.8059471258523
AGO,1991,1416.8059471258523
AGO,1992,1416.8059471258523
AGO,1993,1416.8059471258523
AGO,1994,1416.8059471258523
AGO,1995,1416.8059471258523
AGO,1996,1416.8059471258523
AGO,1997,1416.8059471258523
AGO,1998,1416.8059471258523
AGO,1999,1416.8059471258523
AGO,2000,1416.8059471258523
AGO,2001,1416.8059471258523
AGO,2002,1416.8059471258523
AGO,2003,1416.8059471258523
AGO,2004,1416.8059471258523
AGO,2005,1416.8059471258523
AGO,2006,1416.8059471258523
AGO,2007,1416.8059471258523
AGO,2008,1416.8059471258523
AGO,2009,1416.8059471258523
AGO,2010,1416.8059471258523
AGO,2011,1416.8059471258523
AGO,2012,1416.8059471258523
AGO,2013,1416.8059471258523
AGO,2014,1416.8059471258523
AGO,2015,1416.8059471258523
AGO,2016,1416.8059471258523
AGO,2017,1416.8059471258523
AGO,2018,1416.8059471258523
AGO,2019,1416.8059471258523
AGO,2020,1416.8059471258523
AGO,2021,1416.8059471258523
AGO,2022,1416.8059471258523
AGO,2023,1416.8059471258523
AGO,2024,1416.8059471258523
AGO,2025,1416.8059471258523
AGO,2026,1416.8059471258523
AGO,2027,1416.8059471258523
AGO,2028,1416.8059471258523
AGO,2029,1416.8059471258523
AGO,2030,1416.8059471258523
AGO,2031,1416.8059471258523
AGO,2032,1416.8059471258523
AGO,2033,1416.8059471258523
AGO,2034,1416.8059471258523
AGO,2035,1416.8059471258523
AGO,2036,1416.8059471258523
AGO,2037,1416.8059471258523
AGO,2038,1416.8059471258523
AGO,2039,1416.8059471258523
AGO,2040,1416.8059471258523
AGO,2041,1416.8059471258523
AGO,2042,1416.8059471258523
AGO,2043,1416.8059471258523
AGO,2044,1416.8059471258523
AGO,2045,1416.8059471258523
AGO,2046,1416.8059471258523
AGO,2047,1416.8059471258523
AGO,2048,1416.8059471258523
AGO,2049,1416.8059471258523
AGO,2050,1416.8059471258523
AIA,1980,1416.8059471258523
AIA,1981,1416.8059471258523
AIA,1982,1416.8059471258523
AIA,1983,1416.8059471258523
AIA,1984,1416.8059471258523
AIA,1985,1416.8059471258523
AIA,1986,1416.8059471258523
AIA,1987,1416.8059471258523
AIA,1988,1416.8059471258523
AIA,1989,1416.8059471258523
AIA,1990,1416.8059471258523
AIA,1991,1416.8059471258523
AIA,1992,1416.8059471258523
AIA,1993,1416.8059471258523
AIA,1994,1416.8059471258523
AIA,1995,1416.8059471258523
AIA,1996,1416.8059471258523
AIA,1997,1416.8059471258523
AIA,1998,1416.8059471258523
AIA,1999,1416.8059471258523
AIA,2000,1416.8059471258523
AIA,2001,1416.8059471258523
AIA,2002,1416.8059471258523
AIA,2003,1416.8059471258523
AIA,2004,1416.8059471258523
AIA,2005,1416.8059471258523
AIA,2006,1416.8059471258523
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
AIA,2012,0.0
AIA,2013,0.0
AIA,2014,0.0
AIA,2015,0.0
AIA,2016,0.0
AIA,2017,0.0
AIA,2018,0.0
AIA,2019,0.0
AIA,2020,0.0
AIA,2021,0.0
AIA,2022,0.0
AIA,2023,0.0
AIA,2024,0.0
AIA,2025,0.0
AIA,2026,0.0
AIA,2027,0.0
AIA,2028,0.0
AIA,2029,0.0
AIA,2030,0.0
AIA,2031,0.0
AIA,2032,0.0
AIA,2033,0.0
AIA,2034,0.0
AIA,2035,0.0
AIA,2036,0.0
AIA,2037,0.0
AIA,2038,0.0
AIA,2039,0.0
AIA,2040,0.0
AIA,2041,0.0
AIA,2042,0.0
AIA,2043,0.0
AIA,2044,0.0
AIA,2045,0.0
AIA,2046,0.0
AIA,2047,0.0
AIA,2048,0.0
AIA,2049,0.0
AIA,2050,0.0
ALB,1980,918.1405895691612
ALB,1981,918.1405895691612
ALB,1982,918.1405895691612
ALB,1983,918.1405895691612
ALB,1984,918.1405895691612
ALB,1985,918.1405895691612
ALB,1986,918.1405895691612
ALB,1987,918.1405895691612
ALB,1988,918.1405895691612
ALB,1989,918.1405895691612
ALB,1990,918.1405895691612
ALB,1991,918.1405895691612
ALB,1992,918.1405895691612
ALB,1993,918.1405895691612
ALB,1994,918.1405895691612
ALB,1995,918.1405895691612
ALB,1996,918.1405895691612
ALB,1997,918.1405895691612
ALB,1998,918.1405895691612
ALB,1999,918.1405895691612
ALB,2000,918.1405895691612
ALB,2001,918.1405895691612
ALB,2002,918.1405895691612
ALB,2003,918.1405895691612
ALB,2004,918.1405895691612
ALB,2005,918.1405895691612
ALB,2006,918.1405895691612
ALB,2007,918.1405895691612
ALB,2008,918.1405895691612
ALB,2009,918.1405895691612
ALB,2010,918.1405895691612
ALB,2011,918.1405895691612
ALB,2012,918.1405895691612
ALB,2013,918.1405895691612
ALB,2014,918.1405895691612
ALB,2015,918.1405895691612
ALB,2016,918.1405895691612
ALB,2017,918.1405895691612
ALB,2018,918.1405895691612
ALB,2019,918.1405895691612
ALB,2020,918.1405895691612
ALB,2021,918.1405895691612
ALB,2022,918.1405895691612
ALB,2023,918.1405895691612
ALB,2024,918.1405895691612
ALB,2025,918.1405895691612
ALB,2026,918.1405895691612
ALB,2027,918.1405895691612
ALB,2028,918.1405895691612
ALB,2029,918.1405895691612
ALB,2030,918.1405895691612
ALB,2031,918.1405895691612
ALB,2032,918.1405895691612
ALB,2033,918.1405895691612
ALB,2034,918.1405895691612
ALB,2035,918.1405895691612
ALB,2036,918.1405895691612
ALB,2037,918.1405895691612
ALB,2038,918.1405895691612
ALB,2039,918.1405895691612
ALB,2040,918.1405895691612
ALB,2041,918.1405895691612
ALB,2042,918.1405895691612
ALB,2043,918.1405895691612
ALB,2044,918.1405895691612
ALB,2045,918.1405895691612
ALB,2046,918.1405895691612
ALB,2047,918.1405895691612
ALB,2048,918.1405895691612
ALB,2049,918.1405895691612
ALB,2050,918.1405895691612
AND,1980,718.5714285714287
AND,1981,718.5714285714287
AND,1982,718.5714285714287
AND,1983,718.5714285714287
AND,1984,718.5714285714287
AND,1985,718.5714285714287
AND,1986,718.5714285714287
AND,1987,718.5714285714287
AND,1988,718.5714285714287
AND,1989,718.5714285714287
AND,1990,718.5714285714287
AND,1991,718.5714285714287
AND,1992,718.5714285714287
AND,1993,718.5714285714287
AND,1994,718.5714285714287
AND,1995,718.5714285714287
AND,1996,718.5714285714287
AND,1997,718.5714285714287
AND,1998,718.5714285714287
AND,1999,718.5714285714287
AND,2000,718.5714285714287
AND,2001,718.5714285714287
AND,2002,718.5714285714287
AND,2003,718.5714285714287
AND,2004,718.5714285714287
AND,2005,718.5714285714287
AND,2006,718.5714285714287
AND,2007,718.5714285714287
AND,2008,718.5714285714287
AND,2009,718.5714285714287
AND,2010,718.5714285714287
AND,2011,718.5714285714287
AND,2012,718.5714285714287
AND,2013,718.5714285714287
AND,2014,718.5714285714287
AND,2015,718.5714285714287
AND,2016,718.5714285714287
AND,2017,718.5714285714287
AND,2018,718.5714285714287
AND,2019,718.5714285714287
AND,2020,718.5714285714287
AND,2021,718.5714285714287
AND,2022,718.5714285714287
AND,2023,718.5714285714287
AND,2024,718.5714285714287
AND,2025,718.5714285714287
AND,2026,718.5714285714287
AND,2027,718.5714285714287
AND,2028,718.5714285714287
AND,2029,718.5714285714287
AND,2030,718.5714285714287
AND,2031,718.5714285714287
AND,2032,718.5714285714287
AND,2033,718.5714285714287
AND,2034,718.5714285714287
AND,2035,718.5714285714287
AND,2036,718.5714285714287
AND,2037,718.5714285714287
AND,2038,718.5714285714287
AND,2039,718.5714285714287
AND,2040,718.5714285714287
AND,2041,718.5714285714287
AND,2042,718.5714285714287
AND,2043,718.5714285714287
AND,2044,718.5714285714287
AND,2045,718.5714285714287
AND,2046,718.5714285714287
AND,2047,718.5714285714287
AND,2048,718.5714285714287
AND,2049,718.5714285714287
AND,2050,718.5714285714287
ARB,1980,0.0
ARB,1981,0.0
ARB,1982,0.0
ARB,1983,0.0
ARB,1984,0.0
ARB,1985,0.0
ARB,1986,0.0
ARB,1987,0.0
ARB,1988,0.0
ARB,1989,0.0
ARB,1990,0.0
ARB,1991,0.0
ARB,1992,0.0
ARB,1993,0.0
ARB,1994,0.0
ARB,1995,0.0
ARB,1996,0.0
ARB,1997,0.0
ARB,1998,0.0
ARB,1999,0.0
ARB,2000,0.0
ARB,2001,0.0
ARB,2002,0.0
ARB,2003,0.0
ARB,2004,0.0
ARB,2005,0.0
ARB,2006,0.0
ARB,2007,0.0
ARB,2008,0.0
ARB,2009,0.0
ARB,2010,0.0
ARB,2011,0.0
ARB,2012,0.0
ARB,2013,0.0
ARB,2014,0.0
ARB,2015,0.0
ARB,2016,0.0
ARB,2017,0.0
ARB,2018,0.0
ARB,2019,0.0
ARB,2020,0.0
ARB,2021,0.0
ARB,2022,0.0
ARB,2023,0.0
ARB,2024,0.0
ARB,2025,0.0
ARB,2026,0.0
ARB,2027,0.0
ARB,2028,0.0
ARB,2029,0.0
ARB,2030,0.0
ARB,2031,0.0
ARB,2032,0.0
ARB,2033,0.0
ARB,2034,0.0
ARB,2035,0.0
ARB,2036,0.0
ARB,2037,0.0
ARB,2038,0.0
ARB,2039,0.0
ARB,2040,0.0
ARB,2041,0.0
ARB,2042,0.0
ARB,2043,0.0
ARB,2044,0.0
ARB,2045,0.0
ARB,2046,0.0
ARB,2047,0.0
ARB,2048,0.0
ARB,2049,0.0
ARB,2050,0.0
ARE,1980,2130.306077447514
ARE,1981,2130.306077447514
ARE,1982,2130.306077447514
ARE,1983,2130.306077447514
ARE,1984,2130.306077447514
ARE,1985,2130.306077447514
ARE,1986,2130.306077447514
ARE,1987,2130.306077447514
ARE,1988,2130.306077447514
ARE,1989,2130.306077447514
ARE,1990,2130.306077447514
ARE,1991,2130.306077447514
ARE,1992,2130.306077447514
ARE,1993,2130.306077447514
ARE,1994,2130.306077447514
ARE,1995,2130.306077447514
ARE,1996,2130.306077447514
ARE,1997,2130.306077447514
ARE,1998,2130.306077447514
ARE,1999,2130.306077447514
ARE,2000,2130.306077447514
ARE,2001,2130.306077447514
ARE,2002,2130.306077447514
ARE,2003,2130.306077447514
ARE,2004,2130.306077447514
ARE,2005,2130.306077447514
ARE,2006,2130.306077447514
ARE,2007,2130.306077447514
ARE,2008,2130.306077447514
ARE,2009,2130.306077447514
ARE,2010,2130.306077447514
ARE,2011,2130.306077447514
ARE,2012,2130.306077447514
ARE,2013,2130.306077447514
ARE,2014,2130.306077447514
ARE,2015,2130.306077447514
ARE,2016,2130.306077447514
ARE,2017,2130.306077447514
ARE,2018,2130.306077447514
ARE,2019,2130.306077447514
ARE,2020,2130.306077447514
ARE,2021,2130.306077447514
ARE,2022,2130.306077447514
ARE,2023,2130.306077447514
ARE,2024,2130.306077447514
ARE,2025,2130.306077447514
ARE,2026,2130.306077447514
ARE,2027,2130.306077447514
ARE,2028,2130.306077447514
ARE,2029,2130.306077447514
ARE,2030,2130.306077447514
ARE,2031,2130.306077447514
ARE,2032,2130.306077447514
ARE,2033,2130.306077447514
ARE,2034,2130.306077447514
ARE,2035,2130.306077447514
ARE,2036,2130.306077447514
ARE,2037,2130.306077447514
ARE,2038,2130.306077447514
ARE,2039,2130.306077447514
ARE,2040,2130.306077447514
ARE,2041,2130.306077447514
ARE,2042,2130.306077447514
ARE,2043,2130.306077447514
ARE,2044,2130.306077447514
ARE,2045,2130.306077447514
ARE,2046,2130.306077447514
ARE,2047,2130.306077447514
ARE,2048,2130.306077447514
ARE,2049,2130.306077447514
ARE,2050,2130.306077447514
ARG,1980,1296.3799732574194
ARG,1981,1296.3799732574194
ARG,1982,1296.3799732574194
ARG,1983,1296.3799732574194
ARG,1984,1296.3799732574194
ARG,1985,1296.3799732574194
ARG,1986,1296.3799732574194
ARG,1987,1296.3799732574194
ARG,1988,1296.3799732574194
ARG,1989,1296.3799732574194
ARG,1990,1296.3799732574194
ARG,1991,1296.3799732574194
ARG,1992,1296.3799732574194
ARG,1993,1296.3799732574194
ARG,1994,1296.3799732574194
ARG,1995,1296.3799732574194
ARG,1996,1296.3799732574194
ARG,1997,1296.3799732574194
ARG,1998,1296.3799732574194
ARG,1999,1296.3799732574194
ARG,2000,1296.3799732574194
ARG,2001,1296.3799732574194
ARG,2002,1296.3799732574194
ARG,2003,1296.3799732574194
ARG,2004,1296.3799732574194
ARG,2005,1296.3799732574194
ARG,2006,1296.3799732574194
ARG,2007,1296.3799732574194
ARG,2008,1296.3799732574194
ARG,2009,1296.3799732574194
ARG,2010,1296.3799732574194
ARG,2011,1296.3799732574194
ARG,2012,1296.3799732574194
ARG,2013,1296.3799732574194
ARG,2014,1296.3799732574194
ARG,2015,1296.3799732574194
ARG,2016,1296.3799732574194
ARG,2017,1296.3799732574194
ARG,2018,1296.3799732574194
ARG,2019,1296.3799732574194
ARG,2020,1296.3799732574194
ARG,2021,1296.3799732574194
ARG,2022,1296.3799732574194
ARG,2023,1296.3799732574194
ARG,2024,1296.3799732574194
ARG,2025,1296.3799732574194
ARG,2026,1296.3799732574194
ARG,2027,1296.3799732574194
ARG,2028,1296.3799732574194
ARG,2029,1296.3799732574194
ARG,2030,1296.3799732574194
ARG,2031,1296.3799732574194
ARG,2032,1296.3799732574194
ARG,2033,1296.3799732574194
ARG,2034,1296.3799732574194
ARG,2035,1296.3799732574194
ARG,2036,1296.3799732574194
ARG,2037,1296.3799732574194
ARG,2038,1296.3799732574194
ARG,2039,1296.3799732574194
ARG,2040,1296.3799732574194
ARG,2041,1296.3799732574194
ARG,2042,1296.3799732574194
ARG,2043,1296.3799732574194
ARG,2044,1296.3799732574194
ARG,2045,1296.3799732574194
ARG,2046,1296.3799732574194
ARG,2047,1296.3799732574194
ARG,2048,1296.3799732574194
ARG,2049,1296.3799732574194
ARG,2050,1296.3799732574194
ARM,1980,941.2777777777776
ARM,1981,941.2777777777776
ARM,1982,941.2777777777776
ARM,1983,941.2777777777776
ARM,1984,941.2777777777776
ARM,1985,941.2777777777776
ARM,1986,941.2777777777776
ARM,1987,941.2777777777776
ARM,1988,941.2777777777776
ARM,1989,941.2777777777776
ARM,1990,941.2777777777776
ARM,1991,941.2777777777776
ARM,1992,941.2777777777776
ARM,1993,941.2777777777776
ARM,1994,941.2777777777776
ARM,1995,941.2777777777776
ARM,1996,941.2777777777776
ARM,1997,941.2777777777776
ARM,1998,941.2777777777776
ARM,1999,941.2777777777776
ARM,2000,941.2777777777776
ARM,2001,941.2777777777776
ARM,2002,941.2777777777776
ARM,2003,941.2777777777776
ARM,2004,941.2777777777776
ARM,2005,941.2777777777776
ARM,2006,941.2777777777776
ARM,2007,941.2777777777776
ARM,2008,941.2777777777776
ARM,2009,941.2777777777776
ARM,2010,941.2777777777776
ARM,2011,941.2777777777776
ARM,2012,941.2777777777776
ARM,2013,941.2777777777776
ARM,2014,941.2777777777776
ARM,2015,941.2777777777776
ARM,2016,941.2777777777776
ARM,2017,941.2777777777776
ARM,2018,941.2777777777776
ARM,2019,941.2777777777776
ARM,2020,941.2777777777776
ARM,2021,941.2777777777776
ARM,2022,941.2777777777776
ARM,2023,941.2777777777776
ARM,2024,941.2777777777776
ARM,2025,941.2777777777776
ARM,2026,941.2777777777776
ARM,2027,941.2777777777776
ARM,2028,941.2777777777776
ARM,2029,941.2777777777776
ARM,2030,941.2777777777776
ARM,2031,941.2777777777776
ARM,2032,941.2777777777776
ARM,2033,941.2777777777776
ARM,2034,941.2777777777776
ARM,2035,941.2777777777776
ARM,2036,941.2777777777776
ARM,2037,941.2777777777776
ARM,2038,941.2777777777776
ARM,2039,941.2777777777776
ARM,2040,941.2777777777776
ARM,2041,941.2777777777776
ARM,2042,941.2777777777776
ARM,2043,941.2777777777776
ARM,2044,941.2777777777776
ARM,2045,941.2777777777776
ARM,2046,941.2777777777776
ARM,2047,941.2777777777776
ARM,2048,941.2777777777776
ARM,2049,941.2777777777776
ARM,2050,941.2777777777776
ASM,1980,0.0
ASM,1981,0.0
ASM,1982,0.0
ASM,1983,0.0
ASM,1984,0.0
ASM,1985,0.0
ASM,1986,0.0
ASM,1987,0.0
ASM,1988,0.0
ASM,1989,0.0
ASM,1990,0.0
ASM,1991,0.0
ASM,1992,0.0
ASM,1993,0.0
ASM,1994,0.0
ASM,1995,0.0
ASM,1996,0.0
ASM,1997,0.0
ASM,1998,0.0
ASM,1999,0.0
ASM,2000,0.0
ASM,2001,0.0
ASM,2002,0.0
ASM,2003,0.0
ASM,2004,0.0
ASM,2005,0.0
ASM,2006,0.0
ASM,2007,0.0
ASM,2008,0.0
ASM,2009,0.0
ASM,2010,0.0
ASM,2011,0.0
ASM,2012,0.0
ASM,2013,0.0
ASM,2014,0.0
ASM,2015,0.0
ASM,2016,0.0
ASM,2017,0.0
ASM,2018,0.0
ASM,2019,0.0
ASM,2020,0.0
ASM,2021,0.0
ASM,2022,0.0
ASM,2023,0.0
ASM,2024,0.0
ASM,2025,0.0
ASM,2026,0.0
ASM,2027,0.0
ASM,2028,0.0
ASM,2029,0.0
ASM,2030,0.0
ASM,2031,0.0
ASM,2032,0.0
ASM,2033,0.0
ASM,2034,0.0
ASM,2035,0.0
ASM,2036,0.0
ASM,2037,0.0
ASM,2038,0.0
ASM,2039,0.0
ASM,2040,0.0
ASM,2041,0.0
ASM,2042,0.0
ASM,2043,0.0
ASM,2044,0.0
ASM,2045,0.0
ASM,2046,0.0
ASM,2047,0.0
ASM,2048,0.0
ASM,2049,0.0
ASM,2050,0.0
ATF,1980,0.0
ATF,1981,0.0
ATF,1982,0.0
ATF,1983,0.0
ATF,1984,0.0
ATF,1985,0.0
ATF,1986,0.0
ATF,1987,0.0
ATF,1988,0.0
ATF,1989,0.0
ATF,1990,0.0
ATF,1991,0.0
ATF,1992,0.0
ATF,1993,0.0
ATF,1994,0.0
ATF,1995,0.0
ATF,1996,0.0
ATF,1997,0.0
ATF,1998,0.0
ATF,1999,0.0
ATF,2000,0.0
ATF,2001,0.0
ATF,2002,0.0
ATF,2003,0.0
ATF,2004,0.0
ATF,2005,0.0
ATF,2006,0.0
ATF,2007,0.0
ATF,2008,0.0
ATF,2009,0.0
ATF,2010,0.0
ATF,2011,0.0
ATF,2012,0.0
ATF,2013,0.0
ATF,2014,0.0
ATF,2015,0.0
ATF,2016,0.0
ATF,2017,0.0
ATF,2018,0.0
ATF,2019,0.0
ATF,2020,0.0
ATF,2021,0.0
ATF,2022,0.0
ATF,2023,0.0
ATF,2024,0.0
ATF,2025,0.0
ATF,2026,0.0
ATF,2027,0.0
ATF,2028,0.0
ATF,2029,0.0
ATF,2030,0.0
ATF,2031,0.0
ATF,2032,0.0
ATF,2033,0.0
ATF,2034,0.0
ATF,2035,0.0
ATF,2036,0.0
ATF,2037,0.0
ATF,2038,0.0
ATF,2039,0.0
ATF,2040,0.0
ATF,2041,0.0
ATF,2042,0.0
ATF,2043,0.0
ATF,2044,0.0
ATF,2045,0.0
ATF,2046,0.0
ATF,2047,0.0
ATF,2048,0.0
ATF,2049,0.0
ATF,2050,0.0
ATG,1980,1678.2
ATG,1981,1678.2
ATG,1982,1678.2
ATG,1983,1678.2
ATG,1984,1678.2
ATG,1985,1678.2
ATG,1986,1678.2
ATG,1987,1678.2
ATG,1988,1678.2
ATG,1989,1678.2
ATG,1990,1678.2
ATG,1991,1678.2
ATG,1992,1678.2
ATG,1993,1678.2
ATG,1994,1678.2
ATG,1995,1678.2
ATG,1996,1678.2
ATG,1997,1678.2
ATG,1998,1678.2
ATG,1999,1678.2
ATG,2000,1678.2
ATG,2001,1678.2
ATG,2002,1678.2
ATG,2003,1678.2
ATG,2004,1678.2
ATG,2005,1678.2
ATG,2006,1678.2
ATG,2007,1678.2
ATG,2008,1678.2
ATG,2009,1678.2
ATG,2010,1678.2
ATG,2011,1678.2
ATG,2012,1678.2
ATG,2013,1678.2
ATG,2014,1678.2
ATG,2015,1678.2
ATG,2016,1678.2
ATG,2017,1678.2
ATG,2018,1678.2
ATG,2019,1678.2
ATG,2020,1678.2
ATG,2021,1678.2
ATG,2022,1678.2
ATG,2023,1678.2
ATG,2024,1678.2
ATG,2025,1678.2
ATG,2026,1678.2
ATG,2027,1678.2
ATG,2028,1678.2
ATG,2029,1678.2
ATG,2030,1678.2
ATG,2031,1678.2
ATG,2032,1678.2
ATG,2033,1678.2
ATG,2034,1678.2
ATG,2035,1678.2
ATG,2036,1678.2
ATG,2037,1678.2
ATG,2038,1678.2
ATG,2039,1678.2
ATG,2040,1678.2
ATG,2041,1678.2
ATG,2042,1678.2
ATG,2043,1678.2
ATG,2044,1678.2
ATG,2045,1678.2
ATG,2046,1678.2
ATG,2047,1678.2
ATG,2048,1678.2
ATG,2049,1678.2
ATG,2050,1678.2
AUS,1980,1997.4169049349728
AUS,1981,1997.4169049349728
AUS,1982,1997.4169049349728
AUS,1983,1997.4169049349728
AUS,1984,1997.4169049349728
AUS,1985,1997.4169049349728
AUS,1986,1997.4169049349728
AUS,1987,1997.4169049349728
AUS,1988,1997.4169049349728
AUS,1989,1997.4169049349728
AUS,1990,1997.4169049349728
AUS,1991,1997.4169049349728
AUS,1992,1997.4169049349728
AUS,1993,1997.4169049349728
AUS,1994,1997.4169049349728
AUS,1995,1997.4169049349728
AUS,1996,1997.4169049349728
AUS,1997,1997.4169049349728
AUS,1998,1997.4169049349728
AUS,1999,1997.4169049349728
AUS,2000,1997.4169049349728
AUS,2001,1997.4169049349728
AUS,2002,1997.4169049349728
AUS,2003,1997.4169049349728
AUS,2004,1997.4169049349728
AUS,2005,1997.4169049349728
AUS,2006,1997.4169049349728
AUS,2007,1997.4169049349728
AUS,2008,1997.4169049349728
AUS,2009,1997.4169049349728
AUS,2010,1997.4169049349728
AUS,2011,1997.4169049349728
AUS,2012,1997.4169049349728
AUS,2013,1997.4169049349728
AUS,2014,1997.4169049349728
AUS,2015,1997.4169049349728
AUS,2016,1997.4169049349728
AUS,2017,1997.4169049349728
AUS,2018,1997.4169049349728
AUS,2019,1997.4169049349728
AUS,2020,1997.4169049349728
AUS,2021,1997.4169049349728
AUS,2022,1997.4169049349728
AUS,2023,1997.4169049349728
AUS,2024,1997.4169049349728
AUS,2025,1997.4169049349728
AUS,2026,1997.4169049349728
AUS,2027,1997.4169049349728
AUS,2028,1997.4169049349728
AUS,2029,1997.4169049349728
AUS,2030,1997.4169049349728
AUS,2031,1997.4169049349728
AUS,2032,1997.4169049349728
AUS,2033,1997.4169049349728
AUS,2034,1997.4169049349728
AUS,2035,1997.4169049349728
AUS,2036,1997.4169049349728
AUS,2037,1997.4169049349728
AUS,2038,1997.4169049349728
AUS,2039,1997.4169049349728
AUS,2040,1997.4169049349728
AUS,2041,1997.4169049349728
AUS,2042,1997.4169049349728
AUS,2043,1997.4169049349728
AUS,2044,1997.4169049349728
AUS,2045,1997.4169049349728
AUS,2046,1997.4169049349728
AUS,2047,1997.4169049349728
AUS,2048,1997.4169049349728
AUS,2049,1997.4169049349728
AUS,2050,1997.4169049349728
AUT,1980,648.9503790489317
AUT,1981,648.9503790489317
AUT,1982,648.9503790489317
AUT,1983,648.9503790489317
AUT,1984,648.9503790489317
AUT,1985,648.9503790489317
AUT,1986,648.9503790489317
AUT,1987,648.9503790489317
AUT,1988,648.9503790489317
AUT,1989,648.9503790489317
AUT,1990,648.9503790489317
AUT,1991,648.9503790489317
AUT,1992,648.9503790489317
AUT,1993,648.9503790489317
AUT,1994,648.9503790489317
AUT,1995,648.9503790489317
AUT,1996,648.9503790489317
AUT,1997,648.9503790489317
AUT,1998,648.9503790489317
AUT,1999,648.9503790489317
AUT,2000,648.9503790489317
AUT,2001,648.9503790489317
AUT,2002,648.9503790489317
