ISO,Year,AIR
AFG,2024,2046.3165675447003
AFG,2025,2066.779733220147
AFG,2026,2087.447530552349
AFG,2027,2108.322005857872
AFG,2028,2129.4052259164505
AFG,2029,2150.6992781756153
AFG,2030,2172.2062709573715
AFG,2031,2193.928333666945
AFG,2032,2215.8676170036147
AFG,2033,2238.026293173651
AFG,2034,2260.4065561053876
AFG,2035,2283.0106216664417
AFG,2036,2305.8407278831055
AFG,2037,2328.899135161937
AFG,2038,2352.188126513556
AFG,2039,2375.7100077786918
AFG,2040,2399.467107856479
AFG,2041,2423.4617789350436
AFG,2042,2447.6963967243937
AFG,2043,2472.173360691638
AFG,2044,2496.8950942985543
AFG,2045,2521.86404524154
AFG,2046,2547.0826856939557
AFG,2047,2572.553512550895
AFG,2048,2598.279047676404
AFG,2049,2624.261838153168
AFG,2050,2650.5044565347
AGO,1980,0.0
AGO,1981,0.0
AGO,1982,0.0
AGO,1983,0.0
AGO,1984,0.0
AGO,1985,0.0
AGO,1986,0.0
AGO,1987,0.0
AGO,1988,0.0
AGO,1989,0.0
AGO,1990,0.0
AGO,1991,0.0
AGO,1992,0.0
AGO,1993,0.0
AGO,1994,0.0
AGO,1995,0.0
AGO,1996,0.0
AGO,1997,0.0
AGO,1998,0.0
AGO,1999,0.0
AGO,2000,0.0
AGO,2001,0.0
AGO,2002,0.0
AGO,2003,0.0
AGO,2004,0.0
AGO,2005,0.0
AGO,2006,0.0
AGO,2007,0.0
AGO,2008,0.0
AGO,2009,0.0
AGO,2010,0.0
AGO,2011,0.0
AGO,2012,0.0
AGO,2013,0.0
AGO,2014,0.0
AGO,2015,0.0
AGO,2016,0.0
AGO,2017,0.0
AGO,2018,0.0
AGO,2019,0.0
AGO,2020,0.0
AGO,2021,0.0
AGO,2022,0.0
AGO,2023,0.0
AGO,2024,0.0
AGO,2025,0.0
AGO,2026,0.0
AGO,2027,0.0
AGO,2028,0.0
AGO,2029,0.0
AGO,2030,0.0
AGO,2031,0.0
AGO,2032,0.0
AGO,2033,0.0
AGO,2034,0.0
AGO,2035,0.0
AGO,2036,0.0
AGO,2037,0.0
AGO,2038,0.0
AGO,2039,0.0
AGO,2040,0.0
AGO,2041,0.0
AGO,2042,0.0
AGO,2043,0.0
AGO,2044,0.0
AGO,2045,0.0
AGO,2046,0.0
AGO,2047,0.0
AGO,2048,0.0
AGO,2049,0.0
AGO,2050,0.0
AIA,1980,0.0
AIA,1981,0.0
AIA,1982,0.0
AIA,1983,0.0
AIA,1984,0.0
AIA,1985,0.0
AIA,1986,0.0
AIA,1987,0.0
AIA,1988,0.0
AIA,1989,0.0
AIA,1990,0.0
AIA,1991,0.0
AIA,1992,0.0
AIA,1993,0.0
AIA,1994,0.0
AIA,1995,0.0
AIA,1996,0.0
AIA,1997,0.0
AIA,1998,0.0
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.0
AIA,2002,0.0
AIA,2003,0.0
AIA,2004,0.0
AIA,2005,0.0
AIA,2006,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
AIA,2012,0.0
AIA,2013,0.0
AIA,2014,0.0
AIA,2015,0.0
AIA,2016,0.0
AIA,2017,0.0
AIA,2018,0.0
AIA,2019,0.0
AIA,2020,0.0
AIA,2021,0.0
AIA,2022,0.0
AIA,2023,0.0
AIA,2024,0.0
AIA,2025,0.0
AIA,2026,0.0
AIA,2027,0.0
AIA,2028,0.0
AIA,2029,0.0
AIA,2030,0.0
AIA,2031,0.0
AIA,2032,0.0
AIA,2033,0.0
AIA,2034,0.0
AIA,2035,0.0
AIA,2036,0.0
AIA,2037,0.0
AIA,2038,0.0
AIA,2039,0.0
AIA,2040,0.0
AIA,2041,0.0
AIA,2042,0.0
AIA,2043,0.0
AIA,2044,0.0
AIA,2045,0.0
AIA,2046,0.0
AIA,2047,0.0
AIA,2048,0.0
AIA,2049,0.0
AIA,2050,0.0
ALB,1980,195.0
ALB,1981,195.0
ALB,1982,195.0
ALB,1983,195.0
ALB,1984,195.0
ALB,1985,195.0
ALB,1986,195.0
ALB,1987,195.0
ALB,1988,195.0
ALB,1989,195.0
ALB,1990,195.0
ALB,1991,195.0
ALB,1992,195.0
ALB,1993,195.0
ALB,1994,195.0
ALB,1995,195.0
ALB,1996,195.0
ALB,1997,195.0
ALB,1998,195.0
ALB,1999,195.0
ALB,2000,195.0
ALB,2001,195.0
ALB,2002,195.0
ALB,2003,195.0
ALB,2004,195.0
ALB,2005,195.0
ALB,2006,195.0
ALB,2007,195.0
ALB,2008,118.0
ALB,2009,202.0
ALB,2010,204.5
ALB,2011,204.3
ALB,2012,204.7
ALB,2013,205.26
ALB,2014,149.8
ALB,2015,158.0
ALB,2016,169.0
ALB,2017,171.0
ALB,2018,176.0
ALB,2019,176.0
ALB,2020,177.76
ALB,2021,179.5376
ALB,2022,181.33297600000003
ALB,2023,183.14630576000002
ALB,2024,184.97776881760004
ALB,2025,186.827546505776
ALB,2026,188.69582197083378
ALB,2027,190.5827801905421
ALB,2028,192.48860799244753
ALB,2029,194.413494072372
ALB,2030,196.3576290130957
ALB,2031,198.3212053032267
ALB,2032,200.30441735625897
ALB,2033,202.30746152982158
ALB,2034,204.33053614511977
ALB,2035,206.37384150657098
ALB,2036,208.43757992163665
ALB,2037,210.52195572085304
ALB,2038,212.62717527806157
ALB,2039,214.7534470308422
ALB,2040,216.90098150115062
ALB,2041,219.06999131616212
ALB,2042,221.26069122932375
ALB,2043,223.473298141617
ALB,2044,225.70803112303315
ALB,2045,227.96511143426352
ALB,2046,230.24476254860616
ALB,2047,232.54721017409219
ALB,2048,234.87268227583314
ALB,2049,237.22140909859147
ALB,2050,239.5936231895774
AND,1980,0.0
AND,1981,0.0
AND,1982,0.0
AND,1983,0.0
AND,1984,0.0
AND,1985,0.0
AND,1986,0.0
AND,1987,0.0
AND,1988,0.0
AND,1989,0.0
AND,1990,0.0
AND,1991,0.0
AND,1992,0.0
AND,1993,0.0
AND,1994,0.0
AND,1995,0.0
AND,1996,0.0
AND,1997,0.0
AND,1998,0.0
AND,1999,0.0
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
AND,2024,0.0
AND,2025,0.0
AND,2026,0.0
AND,2027,0.0
AND,2028,0.0
AND,2029,0.0
AND,2030,0.0
AND,2031,0.0
AND,2032,0.0
AND,2033,0.0
AND,2034,0.0
AND,2035,0.0
AND,2036,0.0
AND,2037,0.0
AND,2038,0.0
AND,2039,0.0
AND,2040,0.0
AND,2041,0.0
AND,2042,0.0
AND,2043,0.0
AND,2044,0.0
AND,2045,0.0
AND,2046,0.0
AND,2047,0.0
AND,2048,0.0
AND,2049,0.0
AND,2050,0.0
ARB,1980,0.0
ARB,1981,0.0
ARB,1982,0.0
ARB,1983,0.0
ARB,1984,0.0
ARB,1985,0.0
ARB,1986,0.0
ARB,1987,0.0
ARB,1988,0.0
ARB,1989,0.0
ARB,1990,0.0
ARB,1991,0.0
ARB,1992,0.0
ARB,1993,0.0
ARB,1994,0.0
ARB,1995,0.0
ARB,1996,0.0
ARB,1997,0.0
ARB,1998,0.0
ARB,1999,0.0
ARB,2000,0.0
ARB,2001,0.0
ARB,2002,0.0
ARB,2003,0.0
ARB,2004,0.0
ARB,2005,0.0
ARB,2006,0.0
ARB,2007,0.0
ARB,2008,0.0
ARB,2009,0.0
ARB,2010,0.0
ARB,2011,0.0
ARB,2012,0.0
ARB,2013,0.0
ARB,2014,0.0
ARB,2015,0.0
ARB,2016,0.0
ARB,2017,0.0
ARB,2018,0.0
ARB,2019,0.0
ARB,2020,0.0
ARB,2021,0.0
ARB,2022,0.0
ARB,2023,0.0
ARB,2024,0.0
ARB,2025,0.0
ARB,2026,0.0
ARB,2027,0.0
ARB,2028,0.0
ARB,2029,0.0
ARB,2030,0.0
ARB,2031,0.0
ARB,2032,0.0
ARB,2033,0.0
ARB,2034,0.0
ARB,2035,0.0
ARB,2036,0.0
ARB,2037,0.0
ARB,2038,0.0
ARB,2039,0.0
ARB,2040,0.0
ARB,2041,0.0
ARB,2042,0.0
ARB,2043,0.0
ARB,2044,0.0
ARB,2045,0.0
ARB,2046,0.0
ARB,2047,0.0
ARB,2048,0.0
ARB,2049,0.0
ARB,2050,0.0
ARE,1980,76.0
ARE,1981,76.0
ARE,1982,76.0
ARE,1983,76.0
ARE,1984,76.0
ARE,1985,76.0
ARE,1986,76.0
ARE,1987,76.0
ARE,1988,76.0
ARE,1989,76.0
ARE,1990,76.0
ARE,1991,76.0
ARE,1992,76.0
ARE,1993,76.0
ARE,1994,76.0
ARE,1995,76.0
ARE,1996,76.0
ARE,1997,76.0
ARE,1998,76.0
ARE,1999,76.0
ARE,2000,76.0
ARE,2001,76.0
ARE,2002,76.0
ARE,2003,76.0
ARE,2004,76.0
ARE,2005,76.0
ARE,2006,76.0
ARE,2007,76.0
ARE,2008,76.0
ARE,2009,76.0
ARE,2010,76.0
ARE,2011,71.1
ARE,2012,48.1
ARE,2013,79.4
ARE,2014,82.5
ARE,2015,82.8
ARE,2016,83.8
ARE,2017,83.8
ARE,2018,81.7
ARE,2019,81.7
ARE,2020,82.51700000000001
ARE,2021,83.34217000000001
ARE,2022,84.17559170000001
ARE,2023,85.017347617
ARE,2024,85.86752109317001
ARE,2025,86.72619630410172
ARE,2026,87.59345826714272
ARE,2027,88.46939284981416
ARE,2028,89.3540867783123
ARE,2029,90.24762764609541
ARE,2030,91.15010392255637
ARE,2031,92.06160496178194
ARE,2032,92.98222101139976
ARE,2033,93.91204322151377
ARE,2034,94.85116365372889
ARE,2035,95.7996752902662
ARE,2036,96.75767204316884
ARE,2037,97.72524876360053
ARE,2038,98.70250125123654
ARE,2039,99.68952626374892
ARE,2040,100.68642152638641
ARE,2041,101.69328574165026
ARE,2042,102.71021859906676
ARE,2043,103.73732078505743
ARE,2044,104.77469399290801
ARE,2045,105.8224409328371
ARE,2046,106.88066534216547
ARE,2047,107.94947199558712
ARE,2048,109.02896671554299
ARE,2049,110.11925638269842
ARE,2050,111.22044894652541
ARG,1980,1356.0
ARG,1981,1356.0
ARG,1982,1356.0
ARG,1983,1356.0
ARG,1984,1356.0
ARG,1985,1356.0
ARG,1986,1356.0
ARG,1987,1356.0
ARG,1988,1356.0
ARG,1989,1356.0
ARG,1990,1356.0
ARG,1991,1356.0
ARG,1992,1356.0
ARG,1993,1356.0
ARG,1994,1356.0
ARG,1995,1356.0
ARG,1996,1356.0
ARG,1997,1356.0
ARG,1998,1356.0
ARG,1999,1356.0
ARG,2000,1356.0
ARG,2001,1356.0
ARG,2002,1356.0
ARG,2003,1356.0
ARG,2004,1356.0
ARG,2005,1356.0
ARG,2006,1356.0
ARG,2007,1356.0
ARG,2008,1356.0
ARG,2009,1356.0
ARG,2010,1356.0
ARG,2011,2162.0
ARG,2012,2162.0
ARG,2013,2162.0
ARG,2014,2162.0
ARG,2015,2162.0
ARG,2016,2162.0
ARG,2017,2162.0
ARG,2018,1391.074
ARG,2019,1391.074
ARG,2020,1404.98474
ARG,2021,1419.0345874000002
ARG,2022,1433.2249332740003
ARG,2023,1447.55718260674
ARG,2024,1462.0327544328077
ARG,2025,1476.6530819771358
ARG,2026,1491.419612796907
ARG,2027,1506.3338089248762
ARG,2028,1521.3971470141248
ARG,2029,1536.611118484266
ARG,2030,1551.9772296691087
ARG,2031,1567.4970019657999
ARG,2032,1583.1719719854577
ARG,2033,1599.0036917053126
ARG,2034,1614.9937286223656
ARG,2035,1631.1436659085894
ARG,2036,1647.455102567675
ARG,2037,1663.929653593352
ARG,2038,1680.5689501292854
ARG,2039,1697.3746396305785
ARG,2040,1714.3483860268843
ARG,2041,1731.491869887153
ARG,2042,1748.8067885860246
ARG,2043,1766.294856471885
ARG,2044,1783.9578050366035
ARG,2045,1801.7973830869698
ARG,2046,1819.8153569178396
ARG,2047,1838.0135104870178
ARG,2048,1856.3936455918881
ARG,2049,1874.9575820478071
ARG,2050,1893.707157868285
ARM,1980,153.9
ARM,1981,153.9
ARM,1982,153.9
ARM,1983,153.9
ARM,1984,153.9
ARM,1985,153.9
ARM,1986,153.9
ARM,1987,153.9
ARM,1988,153.9
ARM,1989,153.9
ARM,1990,153.9
ARM,1991,153.9
ARM,1992,153.9
ARM,1993,153.9
ARM,1994,153.9
ARM,1995,153.9
ARM,1996,153.9
ARM,1997,153.9
ARM,1998,153.9
ARM,1999,153.9
ARM,2000,153.9
ARM,2001,153.9
ARM,2002,153.9
ARM,2003,153.9
ARM,2004,153.9
ARM,2005,153.9
ARM,2006,153.9
ARM,2007,154.6
ARM,2008,155.76
ARM,2009,155.8
ARM,2010,155.2
ARM,2011,154.6
ARM,2012,154.4
ARM,2013,154.2
ARM,2014,154.6
ARM,2015,154.7
ARM,2016,154.8
ARM,2017,154.7
ARM,2018,154.9
ARM,2019,154.9
ARM,2020,156.449
ARM,2021,158.01349000000002
ARM,2022,159.59362490000004
ARM,2023,161.189561149
ARM,2024,162.80145676049003
ARM,2025,164.42947132809493
ARM,2026,166.07376604137588
ARM,2027,167.73450370178963
ARM,2028,169.41184873880752
ARM,2029,171.1059672261956
ARM,2030,172.81702689845753
ARM,2031,174.54519716744213
ARM,2032,176.29064913911654
ARM,2033,178.05355563050773
ARM,2034,179.8340911868128
ARM,2035,181.63243209868094
ARM,2036,183.44875641966775
ARM,2037,185.28324398386442
ARM,2038,187.13607642370306
ARM,2039,189.0074371879401
ARM,2040,190.89751155981952
ARM,2041,192.8064866754177
ARM,2042,194.73455154217186
ARM,2043,196.6818970575936
ARM,2044,198.64871602816953
ARM,2045,200.63520318845124
ARM,2046,202.64155522033576
ARM,2047,204.6679707725391
ARM,2048,206.7146504802645
ARM,2049,208.78179698506716
ARM,2050,210.86961495491784
ASM,1980,0.0
ASM,1981,0.0
ASM,1982,0.0
ASM,1983,0.0
ASM,1984,0.0
ASM,1985,0.0
ASM,1986,0.0
ASM,1987,0.0
ASM,1988,0.0
ASM,1989,0.0
ASM,1990,0.0
ASM,1991,0.0
ASM,1992,0.0
ASM,1993,0.0
ASM,1994,0.0
ASM,1995,0.0
ASM,1996,0.0
ASM,1997,0.0
ASM,1998,0.0
ASM,1999,0.0
ASM,2000,0.0
ASM,2001,0.0
ASM,2002,0.0
ASM,2003,0.0
ASM,2004,0.0
ASM,2005,0.0
ASM,2006,0.0
ASM,2007,0.0
ASM,2008,0.0
ASM,2009,0.0
ASM,2010,0.0
ASM,2011,0.0
ASM,2012,0.0
ASM,2013,0.0
ASM,2014,0.0
ASM,2015,0.0
ASM,2016,0.0
ASM,2017,0.0
ASM,2018,0.0
ASM,2019,0.0
ASM,2020,0.0
ASM,2021,0.0
ASM,2022,0.0
ASM,2023,0.0
ASM,2024,0.0
ASM,2025,0.0
ASM,2026,0.0
ASM,2027,0.0
ASM,2028,0.0
ASM,2029,0.0
ASM,2030,0.0
ASM,2031,0.0
ASM,2032,0.0
ASM,2033,0.0
ASM,2034,0.0
ASM,2035,0.0
ASM,2036,0.0
ASM,2037,0.0
ASM,2038,0.0
ASM,2039,0.0
ASM,2040,0.0
ASM,2041,0.0
ASM,2042,0.0
ASM,2043,0.0
ASM,2044,0.0
ASM,2045,0.0
ASM,2046,0.0
ASM,2047,0.0
ASM,2048,0.0
ASM,2049,0.0
ASM,2050,0.0
ATF,1980,0.0
ATF,1981,0.0
ATF,1982,0.0
ATF,1983,0.0
ATF,1984,0.0
ATF,1985,0.0
ATF,1986,0.0
ATF,1987,0.0
ATF,1988,0.0
ATF,1989,0.0
ATF,1990,0.0
ATF,1991,0.0
ATF,1992,0.0
ATF,1993,0.0
ATF,1994,0.0
ATF,1995,0.0
ATF,1996,0.0
ATF,1997,0.0
ATF,1998,0.0
ATF,1999,0.0
ATF,2000,0.0
ATF,2001,0.0
ATF,2002,0.0
ATF,2003,0.0
ATF,2004,0.0
ATF,2005,0.0
ATF,2006,0.0
ATF,2007,0.0
ATF,2008,0.0
ATF,2009,0.0
ATF,2010,0.0
ATF,2011,0.0
ATF,2012,0.0
ATF,2013,0.0
ATF,2014,0.0
ATF,2015,0.0
ATF,2016,0.0
ATF,2017,0.0
ATF,2018,0.0
ATF,2019,0.0
ATF,2020,0.0
ATF,2021,0.0
ATF,2022,0.0
ATF,2023,0.0
ATF,2024,0.0
ATF,2025,0.0
ATF,2026,0.0
ATF,2027,0.0
ATF,2028,0.0
ATF,2029,0.0
ATF,2030,0.0
ATF,2031,0.0
ATF,2032,0.0
ATF,2033,0.0
ATF,2034,0.0
ATF,2035,0.0
ATF,2036,0.0
ATF,2037,0.0
ATF,2038,0.0
ATF,2039,0.0
ATF,2040,0.0
ATF,2041,0.0
ATF,2042,0.0
ATF,2043,0.0
ATF,2044,0.0
ATF,2045,0.0
ATF,2046,0.0
ATF,2047,0.0
ATF,2048,0.0
ATF,2049,0.0
ATF,2050,0.0
ATG,1980,0.0
ATG,1981,0.0
ATG,1982,0.0
ATG,1983,0.0
ATG,1984,0.0
ATG,1985,0.0
ATG,1986,0.0
ATG,1987,0.0
ATG,1988,0.0
ATG,1989,0.0
ATG,1990,0.0
ATG,1991,0.0
ATG,1992,0.0
ATG,1993,0.0
ATG,1994,0.0
ATG,1995,0.0
ATG,1996,0.0
ATG,1997,0.0
ATG,1998,0.0
ATG,1999,0.0
ATG,2000,0.0
ATG,2001,0.0
ATG,2002,0.0
ATG,2003,0.0
ATG,2004,0.0
ATG,2005,0.0
ATG,2006,0.0
ATG,2007,0.0
ATG,2008,0.0
ATG,2009,0.0
ATG,2010,0.0
ATG,2011,0.0
ATG,2012,0.0
ATG,2013,0.0
ATG,2014,0.0
ATG,2015,0.0
ATG,2016,0.0
ATG,2017,0.0
ATG,2018,0.0
ATG,2019,0.0
ATG,2020,0.0
ATG,2021,0.0
ATG,2022,0.0
ATG,2023,0.0
ATG,2024,0.0
ATG,2025,0.0
ATG,2026,0.0
ATG,2027,0.0
ATG,2028,0.0
ATG,2029,0.0
ATG,2030,0.0
ATG,2031,0.0
ATG,2032,0.0
ATG,2033,0.0
ATG,2034,0.0
ATG,2035,0.0
ATG,2036,0.0
ATG,2037,0.0
ATG,2038,0.0
ATG,2039,0.0
ATG,2040,0.0
ATG,2041,0.0
ATG,2042,0.0
ATG,2043,0.0
ATG,2044,0.0
ATG,2045,0.0
ATG,2046,0.0
ATG,2047,0.0
ATG,2048,0.0
ATG,2049,0.0
ATG,2050,0.0
AUS,1980,2506.0
AUS,1981,2506.0
AUS,1982,2506.0
AUS,1983,2506.0
AUS,1984,2506.0
AUS,1985,2506.0
AUS,1986,2506.0
AUS,1987,2506.0
AUS,1988,2506.0
AUS,1989,2506.0
AUS,1990,2506.0
AUS,1991,2506.0
AUS,1992,2506.0
AUS,1993,2506.0
AUS,1994,2506.0
AUS,1995,2506.0
AUS,1996,2506.0
AUS,1997,2506.0
AUS,1998,2506.0
AUS,1999,2506.0
AUS,2000,2506.0
AUS,2001,2506.0
AUS,2002,2545.0
AUS,2003,2378.0
AUS,2004,2402.0
AUS,2005,2405.0
AUS,2006,2546.0
AUS,2007,1923.0
AUS,2008,1851.0
AUS,2009,1761.0
AUS,2010,1841.0
AUS,2011,1963.0
AUS,2012,2141.0
AUS,2013,2378.0
AUS,2014,2361.3
AUS,2015,2149.1
AUS,2016,2147.0
AUS,2017,2244.0
AUS,2018,2298.0
AUS,2019,2298.0
AUS,2020,2320.98
AUS,2021,2344.1898
AUS,2022,2367.631698
AUS,2023,2391.3080149800003
AUS,2024,2415.2210951298002
AUS,2025,2439.3733060810982
AUS,2026,2463.767039141909
AUS,2027,2488.4047095333285
AUS,2028,2513.2887566286613
AUS,2029,2538.421644194948
AUS,2030,2563.8058606368973
AUS,2031,2589.4439192432665
AUS,2032,2615.3383584356993
AUS,2033,2641.491742020057
AUS,2034,2667.906659440257
AUS,2035,2694.5857260346597
AUS,2036,2721.531583295006
AUS,2037,2748.746899127956
AUS,2038,2776.2343681192356
AUS,2039,2803.9967118004283
AUS,2040,2832.0366789184327
AUS,2041,2860.3570457076166
AUS,2042,2888.960616164693
AUS,2043,2917.85022232634
AUS,2044,2947.0287245496033
AUS,2045,2976.4990117950997
AUS,2046,3006.264001913051
AUS,2047,3036.326641932181
AUS,2048,3066.689908351503
AUS,2049,3097.3568074350183
AUS,2050,3128.3303755093684
AUT,1980,34.0
AUT,1981,34.0
AUT,1982,34.0
AUT,1983,34.0
AUT,1984,34.0
AUT,1985,34.0
AUT,1986,34.0
AUT,1987,34.0
AUT,1988,34.0
AUT,1989,34.0
AUT,1990,34.0
AUT,1991,34.0
AUT,1992,34.0
AUT,1993,34.0
AUT,1994,34.0
AUT,1995,34.0
AUT,1996,34.0
AUT,1997,34.0
AUT,1998,34.0
AUT,1999,34.0
AUT,2000,34.0
AUT,2001,34.0
AUT,2002,34.0
AUT,2003,34.0
AUT,2004,34.0
AUT,2005,40.0
AUT,2006,40.0
AUT,2007,44.0
AUT,2008,44.0
AUT,2009,44.0
AUT,2010,26.48
AUT,2011,26.48
AUT,2012,26.48
AUT,2013,52.13
AUT,2014,52.13
AUT,2015,52.13
AUT,2016,38.2
AUT,2017,38.2
AUT,2018,38.2
AUT,2019,38.2
AUT,2020,38.582
AUT,2021,38.96782
AUT,2022,39.35749820000001
AUT,2023,39.751073182000006
AUT,2024,40.14858391382001
AUT,2025,40.55006975295821
AUT,2026,40.955570450487784
AUT,2027,41.365126154992666
AUT,2028,41.77877741654259
AUT,2029,42.196565190708014
AUT,2030,42.618530842615094
AUT,2031,43.04471615104125
AUT,2032,43.475163312551665
AUT,2033,43.90991494567719
AUT,2034,44.34901409513395
AUT,2035,44.7925042360853
AUT,2036,45.24042927844614
AUT,2037,45.69283357123061
AUT,2038,46.14976190694291
AUT,2039,46.61125952601235
AUT,2040,47.077372121272475
AUT,2041,47.54814584248519
AUT,2042,48.02362730091004
AUT,2043,48.50386357391915
AUT,2044,48.988902209658335
AUT,2045,49.478791231754926
AUT,2046,49.973579144072474
AUT,2047,50.473314935513194
AUT,2048,50.978048084868334
AUT,2049,51.48782856571702
AUT,2050,52.002706851374185
AZE,1980,1423.0
AZE,1981,1423.0
AZE,1982,1423.0
AZE,1983,1423.0
AZE,1984,1423.0
AZE,1985,1423.0
AZE,1986,1423.0
AZE,1987,1423.0
AZE,1988,1423.0
AZE,1989,1423.0
AZE,1990,1423.0
AZE,1991,1423.0
AZE,1992,1423.0
AZE,1993,1423.0
AZE,1994,1423.0
AZE,1995,1423.0
AZE,1996,1423.0
AZE,1997,1423.0
AZE,1998,1423.0
AZE,1999,1423.0
AZE,2000,1423.0
AZE,2001,1423.0
AZE,2002,1423.0
AZE,2003,1423.0
AZE,2004,1428.0
AZE,2005,1430.0
AZE,2006,1428.5
AZE,2007,1429.6
AZE,2008,1429.5
AZE,2009,1404.6
AZE,2010,1405.1
AZE,2011,1404.6
AZE,2012,1407.9
AZE,2013,1414.3
AZE,2014,1417.7
AZE,2015,1431.0
AZE,2016,1422.9
AZE,2017,1429.9
AZE,2018,1433.3
AZE,2019,1433.3
AZE,2020,1447.633
AZE,2021,1462.10933
AZE,2022,1476.7304233000002
AZE,2023,1491.497727533
AZE,2024,1506.41270480833
AZE,2025,1521.4768318564134
AZE,2026,1536.6916001749776
AZE,2027,1552.0585161767274
AZE,2028,1567.5791013384944
AZE,2029,1583.2548923518793
AZE,2030,1599.087441275398
AZE,2031,1615.0783156881523
AZE,2032,1631.2290988450338
AZE,2033,1647.5413898334843
AZE,2034,1664.016803731819
AZE,2035,1680.6569717691375
AZE,2036,1697.4635414868285
AZE,2037,1714.4381769016968
AZE,2038,1731.5825586707138
AZE,2039,1748.8983842574212
AZE,2040,1766.3873680999955
AZE,2041,1784.0512417809953
AZE,2042,1801.891754198805
AZE,2043,1819.9106717407933
AZE,2044,1838.1097784582012
AZE,2045,1856.4908762427835
AZE,2046,1875.0557850052114
AZE,2047,1893.8063428552632
AZE,2048,1912.744406283816
AZE,2049,1931.8718503466541
AZE,2050,1951.1905688501208
BDI,1980,0.0
BDI,1981,0.0
BDI,1982,0.0
BDI,1983,0.0
BDI,1984,0.0
BDI,1985,0.0
BDI,1986,0.0
BDI,1987,0.0
BDI,1988,0.0
BDI,1989,0.0
BDI,1990,0.0
BDI,1991,0.0
BDI,1992,0.0
BDI,1993,0.0
BDI,1994,0.0
BDI,1995,0.0
BDI,1996,0.0
BDI,1997,0.0
BDI,1998,0.0
BDI,1999,0.0
BDI,2000,0.0
BDI,2001,0.0
BDI,2002,0.0
BDI,2003,0.0
BDI,2004,0.0
BDI,2005,0.0
BDI,2006,0.0
BDI,2007,0.0
BDI,2008,0.0
BDI,2009,0.0
BDI,2010,0.0
BDI,2011,0.0
BDI,2012,0.0
