ISO,Year,IGVA
AFG,2015,4406932339.02125
AFG,2016,4373179007.66875
AFG,2017,4775808522.82375
AFG,2018,5304712203.43493
AFG,2019,5561930700.54523
AFG,2020,5843063623.809212
AFG,2021,6076670239.389675
AFG,2022,6310276854.970139
AFG,2023,6543883470.550602
AFG,2024,6777490086.131065
AFG,2025,7011096701.711529
AFG,2026,7244703317.291991
AFG,2027,7478309932.872455
AFG,2028,7711916548.452918
AFG,2029,7945523164.033381
AFG,2030,8179129779.613845
AFG,2031,8412736395.194308
AFG,2032,8646343010.774773
AFG,2033,8879949626.355234
AFG,2034,9113556241.935698
AFG,2035,9347162857.516161
AFG,2036,9580769473.096624
AFG,2037,9814376088.677088
AFG,2038,10047982704.257551
AFG,2039,10281589319.838015
AFG,2040,10515195935.418478
AFG,2041,10748802550.998941
AFG,2042,10982409166.579405
AFG,2043,11216015782.159868
AFG,2044,11449622397.740332
AFG,2045,11683229013.320795
AFG,2046,11916835628.901257
AFG,2047,12150442244.48172
AFG,2048,12384048860.062183
AFG,2049,12617655475.642647
AFG,2050,12851262091.22311
AGO,1980,21688555102.418
AGO,1981,21688555102.418
AGO,1982,21688555102.418
AGO,1983,21688555102.418
AGO,1984,21688555102.418
AGO,1985,21688555102.418
AGO,1986,21688555102.418
AGO,1987,21688555102.418
AGO,1988,21688555102.418
AGO,1989,21688555102.418
AGO,1990,21688555102.418
AGO,1991,21688555102.418
AGO,1992,21688555102.418
AGO,1993,21688555102.418
AGO,1994,21688555102.418
AGO,1995,21688555102.418
AGO,1996,21688555102.418
AGO,1997,21688555102.418
AGO,1998,21688555102.418
AGO,1999,21688555102.418
AGO,2000,21688555102.418
AGO,2001,21688555102.418
AGO,2002,21688555102.418
AGO,2003,21669763615.9997
AGO,2004,24877095455.5928
AGO,2005,29975887902.5964
AGO,2006,33930711928.8491
AGO,2007,40648619946.7296
AGO,2008,44537380240.8251
AGO,2009,42801571935.367
AGO,2010,43884484819.7663
AGO,2011,43264018874.2536
AGO,2012,47886869625.3865
AGO,2013,49418970474.5477
AGO,2014,48618684452.0259
AGO,2015,52262022202.4685
AGO,2016,52790011922.6107
AGO,2017,51919896024.5887
AGO,2018,50046774014.2657
AGO,2019,48657076950.082
AGO,2020,51565915037.77909
AGO,2021,51267693691.31967
AGO,2022,50969472344.86025
AGO,2023,50671250998.40083
AGO,2024,50373029651.941414
AGO,2025,50074808305.481995
AGO,2026,49776586959.022575
AGO,2027,49478365612.563156
AGO,2028,49180144266.10374
AGO,2029,48881922919.64432
AGO,2030,48583701573.1849
AGO,2031,48285480226.72548
AGO,2032,47987258880.26606
AGO,2033,47689037533.80664
AGO,2034,47390816187.34721
AGO,2035,47092594840.8878
AGO,2036,46794373494.428375
AGO,2037,46496152147.96896
AGO,2038,46197930801.50954
AGO,2039,45899709455.05012
AGO,2040,45601488108.5907
AGO,2041,45303266762.13128
AGO,2042,45005045415.67186
AGO,2043,44706824069.21244
AGO,2044,44408602722.75302
AGO,2045,44110381376.2936
AGO,2046,43812160029.83418
AGO,2047,43513938683.37476
AGO,2048,43215717336.915344
AGO,2049,42917495990.455925
AGO,2050,42619274643.996506
AIA,1980,48657076950.082
AIA,1981,48657076950.082
AIA,1982,48657076950.082
AIA,1983,48657076950.082
AIA,1984,48657076950.082
AIA,1985,48657076950.082
AIA,1986,48657076950.082
AIA,1987,48657076950.082
AIA,1988,48657076950.082
AIA,1989,48657076950.082
AIA,1990,48657076950.082
AIA,1991,48657076950.082
AIA,1992,48657076950.082
AIA,1993,48657076950.082
AIA,1994,48657076950.082
AIA,1995,48657076950.082
AIA,1996,48657076950.082
AIA,1997,48657076950.082
AIA,1998,48657076950.082
AIA,1999,48657076950.082
AIA,2000,48657076950.082
AIA,2001,48657076950.082
AIA,2002,48657076950.082
AIA,2003,48657076950.082
AIA,2004,48657076950.082
AIA,2005,48657076950.082
AIA,2006,48657076950.082
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
AIA,2012,0.0
AIA,2013,0.0
AIA,2014,0.0
AIA,2015,0.0
AIA,2016,0.0
AIA,2017,0.0
AIA,2018,0.0
AIA,2019,0.0
AIA,2020,-5581643652.1254425
AIA,2021,-7192413732.808197
AIA,2022,-8803183813.490952
AIA,2023,-10413953894.173706
AIA,2024,-12024723974.85646
AIA,2025,-13635494055.539213
AIA,2026,-15246264136.221968
AIA,2027,-16857034216.904722
AIA,2028,-18467804297.58748
AIA,2029,-20078574378.270233
AIA,2030,-21689344458.952984
AIA,2031,-23300114539.63574
AIA,2032,-24910884620.318493
AIA,2033,-26521654701.001247
AIA,2034,-28132424781.684002
AIA,2035,-29743194862.366756
AIA,2036,-31353964943.04951
AIA,2037,-32964735023.732265
AIA,2038,-34575505104.41502
AIA,2039,-36186275185.09778
AIA,2040,-37797045265.78053
AIA,2041,-39407815346.46328
AIA,2042,-41018585427.146034
AIA,2043,-42629355507.82879
AIA,2044,-44240125588.51154
AIA,2045,-45850895669.1943
AIA,2046,-47461665749.87705
AIA,2047,-49072435830.55981
AIA,2048,-50683205911.24256
AIA,2049,-52293975991.925316
AIA,2050,-53904746072.60807
ALB,1980,1256818823.20238
ALB,1981,1256818823.20238
ALB,1982,1256818823.20238
ALB,1983,1256818823.20238
ALB,1984,1256818823.20238
ALB,1985,1256818823.20238
ALB,1986,1256818823.20238
ALB,1987,1256818823.20238
ALB,1988,1256818823.20238
ALB,1989,1256818823.20238
ALB,1990,1256818823.20238
ALB,1991,1256818823.20238
ALB,1992,1256818823.20238
ALB,1993,1256818823.20238
ALB,1994,1256818823.20238
ALB,1995,1256818823.20238
ALB,1996,1256818823.20238
ALB,1997,1037473035.96186
ALB,1998,1142809741.88749
ALB,1999,1336116963.50805
ALB,2000,1526818422.12401
ALB,2001,1765791050.12519
ALB,2002,1820276981.09096
ALB,2003,2137413293.04208
ALB,2004,2283120338.71941
ALB,2005,2397200735.18843
ALB,2006,2594873338.00843
ALB,2007,2602458668.16555
ALB,2008,2777302850.40121
ALB,2009,2840207305.31904
ALB,2010,2974273860.91727
ALB,2011,3041626393.75697
ALB,2012,2854538483.5193
ALB,2013,2925620882.71034
ALB,2014,2827266499.70607
ALB,2015,2900287194.03252
ALB,2016,2955513788.68099
ALB,2017,3008023633.61546
ALB,2018,3306499436.67636
ALB,2019,3330592619.8433
ALB,2020,3310896674.146452
ALB,2021,3364327877.8664513
ALB,2022,3417759081.586451
ALB,2023,3471190285.3064504
ALB,2024,3524621489.02645
ALB,2025,3578052692.7464495
ALB,2026,3631483896.4664493
ALB,2027,3684915100.1864486
ALB,2028,3738346303.9064484
ALB,2029,3791777507.6264477
ALB,2030,3845208711.3464475
ALB,2031,3898639915.0664473
ALB,2032,3952071118.7864466
ALB,2033,4005502322.506446
ALB,2034,4058933526.2264457
ALB,2035,4112364729.9464455
ALB,2036,4165795933.666445
ALB,2037,4219227137.386444
ALB,2038,4272658341.106444
ALB,2039,4326089544.826444
ALB,2040,4379520748.546443
ALB,2041,4432951952.266442
ALB,2042,4486383155.986443
ALB,2043,4539814359.706442
ALB,2044,4593245563.426441
ALB,2045,4646676767.1464405
ALB,2046,4700107970.866441
ALB,2047,4753539174.58644
ALB,2048,4806970378.306439
ALB,2049,4860401582.02644
ALB,2050,4913832785.746439
AND,1980,0.0
AND,1981,0.0
AND,1982,0.0
AND,1983,0.0
AND,1984,0.0
AND,1985,0.0
AND,1986,0.0
AND,1987,0.0
AND,1988,0.0
AND,1989,0.0
AND,1990,0.0
AND,1991,0.0
AND,1992,0.0
AND,1993,0.0
AND,1994,0.0
AND,1995,0.0
AND,1996,0.0
AND,1997,0.0
AND,1998,0.0
AND,1999,0.0
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
AND,2024,0.0
AND,2025,0.0
AND,2026,0.0
AND,2027,0.0
AND,2028,0.0
AND,2029,0.0
AND,2030,0.0
AND,2031,0.0
AND,2032,0.0
AND,2033,0.0
AND,2034,0.0
AND,2035,0.0
AND,2036,0.0
AND,2037,0.0
AND,2038,0.0
AND,2039,0.0
AND,2040,0.0
AND,2041,0.0
AND,2042,0.0
AND,2043,0.0
AND,2044,0.0
AND,2045,0.0
AND,2046,0.0
AND,2047,0.0
AND,2048,0.0
AND,2049,0.0
AND,2050,0.0
ARB,1980,777991460249.287
ARB,1981,777991460249.287
ARB,1982,777991460249.287
ARB,1983,777991460249.287
ARB,1984,777991460249.287
ARB,1985,777991460249.287
ARB,1986,777991460249.287
ARB,1987,777991460249.287
ARB,1988,777991460249.287
ARB,1989,777991460249.287
ARB,1990,777991460249.287
ARB,1991,777991460249.287
ARB,1992,777991460249.287
ARB,1993,777991460249.287
ARB,1994,777991460249.287
ARB,1995,777991460249.287
ARB,1996,777991460249.287
ARB,1997,777991460249.287
ARB,1998,777991460249.287
ARB,1999,777991460249.287
ARB,2000,824633943983.81
ARB,2001,824737249954.367
ARB,2002,796372580333.07
ARB,2003,829703251021.723
ARB,2004,899830051412.542
ARB,2005,935019499325.313
ARB,2006,974756537276.295
ARB,2007,983671836831.624
ARB,2008,1029362868149.26
ARB,2009,994454607846.933
ARB,2010,1028035823061.38
ARB,2011,1102794490027.64
ARB,2012,1157897932294.5
ARB,2013,1173085912395.81
ARB,2014,1199130361591.19
ARB,2015,1241882771262.5
ARB,2016,1300085059670.61
ARB,2017,1279637354009.85
ARB,2018,1297378900117.03
ARB,2019,1300745113929.45
ARB,2020,1368497973918.002
ARB,2021,1388246789956.4243
ARB,2022,1407995605994.8467
ARB,2023,1427744422033.269
ARB,2024,1447493238071.6917
ARB,2025,1467242054110.114
ARB,2026,1486990870148.5364
ARB,2027,1506739686186.9587
ARB,2028,1526488502225.381
ARB,2029,1546237318263.8035
ARB,2030,1565986134302.2258
ARB,2031,1585734950340.6482
ARB,2032,1605483766379.0706
ARB,2033,1625232582417.4932
ARB,2034,1644981398455.9155
ARB,2035,1664730214494.338
ARB,2036,1684479030532.7603
ARB,2037,1704227846571.1826
ARB,2038,1723976662609.605
ARB,2039,1743725478648.0273
ARB,2040,1763474294686.4497
ARB,2041,1783223110724.872
ARB,2042,1802971926763.2944
ARB,2043,1822720742801.7168
ARB,2044,1842469558840.1394
ARB,2045,1862218374878.5618
ARB,2046,1881967190916.9841
ARB,2047,1901716006955.4065
ARB,2048,1921464822993.8289
ARB,2049,1941213639032.2515
ARB,2050,1960962455070.6738
ARE,1980,119397329956.592
ARE,1981,119397329956.592
ARE,1982,119397329956.592
ARE,1983,119397329956.592
ARE,1984,119397329956.592
ARE,1985,119397329956.592
ARE,1986,119397329956.592
ARE,1987,119397329956.592
ARE,1988,119397329956.592
ARE,1989,119397329956.592
ARE,1990,119397329956.592
ARE,1991,119397329956.592
ARE,1992,119397329956.592
ARE,1993,119397329956.592
ARE,1994,119397329956.592
ARE,1995,119397329956.592
ARE,1996,119397329956.592
ARE,1997,119397329956.592
ARE,1998,119397329956.592
ARE,1999,119397329956.592
ARE,2000,119397329956.592
ARE,2001,119397329956.592
ARE,2002,114981810252.374
ARE,2003,123135789864.731
ARE,2004,134661044017.873
ARE,2005,139816429779.416
ARE,2006,159138100436.07
ARE,2007,154869966504.959
ARE,2008,158855170530.526
ARE,2009,148509984266.47
ARE,2010,152227787365.555
ARE,2011,165132407317.815
ARE,2012,170845807885.162
ARE,2013,176003526480.403
ARE,2014,178863265008.86
ARE,2015,188837813010.095
ARE,2016,193224157458.379
ARE,2017,192756561269.975
ARE,2018,196136333445.218
ARE,2019,200264942138.03
ARE,2020,208721516739.10797
ARE,2021,212429266761.7005
ARE,2022,216137016784.293
ARE,2023,219844766806.88553
ARE,2024,223552516829.47806
ARE,2025,227260266852.0706
ARE,2026,230968016874.66312
ARE,2027,234675766897.2556
ARE,2028,238383516919.84814
ARE,2029,242091266942.44067
ARE,2030,245799016965.0332
ARE,2031,249506766987.62573
ARE,2032,253214517010.21823
ARE,2033,256922267032.81076
ARE,2034,260630017055.4033
ARE,2035,264337767077.99582
ARE,2036,268045517100.58832
ARE,2037,271753267123.18085
ARE,2038,275461017145.7734
ARE,2039,279168767168.3659
ARE,2040,282876517190.95844
ARE,2041,286584267213.55096
ARE,2042,290292017236.1435
ARE,2043,293999767258.73596
ARE,2044,297707517281.3285
ARE,2045,301415267303.921
ARE,2046,305123017326.51355
ARE,2047,308830767349.1061
ARE,2048,312538517371.6986
ARE,2049,316246267394.29114
ARE,2050,319954017416.88367
ARG,1980,69944364770.5217
ARG,1981,62485963355.165
ARG,1982,60480550582.2703
ARG,1983,63733005781.2033
ARG,1984,64162748792.3074
ARG,1985,58612021762.2455
ARG,1986,63670394081.6026
ARG,1987,65807667178.8252
ARG,1988,63470194515.7379
ARG,1989,58018891112.9169
ARG,1990,54929206470.7599
ARG,1991,60799743366.9822
ARG,1992,67497900870.1064
ARG,1993,71190236533.7945
ARG,1994,75608552660.0852
ARG,1995,72923362597.4079
ARG,1996,77439831587.356
ARG,1997,83922428002.1436
ARG,1998,85555643756.5648
ARG,1999,79889730213.7894
ARG,2000,78135869454.2946
ARG,2001,74079454708.4722
ARG,2002,65666712388.2304
ARG,2003,74966012412.1783
ARG,2004,83073837932.1349
ARG,2005,88502201577.9391
ARG,2006,96170848625.4511
ARG,2007,101973170046.612
ARG,2008,105105829488.819
ARG,2009,98344013165.2887
ARG,2010,107003102712.487
ARG,2011,113242365716.77
ARG,2012,110749757847.906
ARG,2013,111360204064.491
ARG,2014,107504874805.797
ARG,2015,108998986493.918
ARG,2016,102649622504.091
ARG,2017,105013471797.226
ARG,2018,101814663896.533
ARG,2019,96926476917.0638
ARG,2020,97525801093.5411
ARG,2021,95009153770.94553
ARG,2022,92492506448.34995
ARG,2023,89975859125.75435
ARG,2024,87459211803.15875
ARG,2025,84942564480.56317
ARG,2026,82425917157.96759
ARG,2027,79909269835.372
ARG,2028,77392622512.7764
ARG,2029,74875975190.18082
ARG,2030,72359327867.58524
ARG,2031,69842680544.98964
ARG,2032,67326033222.39405
ARG,2033,64809385899.79846
ARG,2034,62292738577.20287
ARG,2035,59776091254.607285
ARG,2036,57259443932.011696
ARG,2037,54742796609.41611
ARG,2038,52226149286.82052
ARG,2039,49709501964.22493
ARG,2040,47192854641.62934
ARG,2041,44676207319.03375
ARG,2042,42159559996.43816
ARG,2043,39642912673.842575
ARG,2044,37126265351.24699
ARG,2045,34609618028.6514
ARG,2046,32092970706.05581
ARG,2047,29576323383.46022
ARG,2048,27059676060.86464
ARG,2049,24543028738.269043
ARG,2050,22026381415.673447
ARM,1980,0.0
ARM,1981,0.0
ARM,1982,0.0
ARM,1983,0.0
ARM,1984,0.0
ARM,1985,0.0
ARM,1986,0.0
ARM,1987,0.0
ARM,1988,0.0
ARM,1989,0.0
ARM,1990,0.0
ARM,1991,0.0
ARM,1992,0.0
ARM,1993,0.0
ARM,1994,0.0
ARM,1995,0.0
ARM,1996,0.0
ARM,1997,0.0
ARM,1998,0.0
ARM,1999,0.0
ARM,2000,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.0
ARM,2015,0.0
ARM,2016,0.0
ARM,2017,0.0
ARM,2018,0.0
ARM,2019,0.0
ARM,2020,0.0
ARM,2021,0.0
ARM,2022,0.0
ARM,2023,0.0
ARM,2024,0.0
ARM,2025,0.0
ARM,2026,0.0
ARM,2027,0.0
ARM,2028,0.0
ARM,2029,0.0
ARM,2030,0.0
ARM,2031,0.0
ARM,2032,0.0
ARM,2033,0.0
ARM,2034,0.0
ARM,2035,0.0
ARM,2036,0.0
ARM,2037,0.0
ARM,2038,0.0
ARM,2039,0.0
ARM,2040,0.0
ARM,2041,0.0
ARM,2042,0.0
ARM,2043,0.0
ARM,2044,0.0
ARM,2045,0.0
ARM,2046,0.0
ARM,2047,0.0
ARM,2048,0.0
ARM,2049,0.0
ARM,2050,0.0
ASM,1980,0.0
ASM,1981,0.0
ASM,1982,0.0
ASM,1983,0.0
ASM,1984,0.0
ASM,1985,0.0
ASM,1986,0.0
ASM,1987,0.0
ASM,1988,0.0
ASM,1989,0.0
ASM,1990,0.0
ASM,1991,0.0
ASM,1992,0.0
ASM,1993,0.0
ASM,1994,0.0
ASM,1995,0.0
ASM,1996,0.0
ASM,1997,0.0
ASM,1998,0.0
ASM,1999,0.0
ASM,2000,0.0
ASM,2001,0.0
ASM,2002,0.0
ASM,2003,0.0
ASM,2004,0.0
ASM,2005,0.0
ASM,2006,0.0
ASM,2007,0.0
ASM,2008,0.0
ASM,2009,0.0
ASM,2010,0.0
ASM,2011,0.0
ASM,2012,0.0
ASM,2013,0.0
ASM,2014,0.0
ASM,2015,0.0
ASM,2016,0.0
ASM,2017,0.0
ASM,2018,0.0
ASM,2019,0.0
ASM,2020,0.0
ASM,2021,0.0
ASM,2022,0.0
ASM,2023,0.0
ASM,2024,0.0
ASM,2025,0.0
ASM,2026,0.0
ASM,2027,0.0
ASM,2028,0.0
ASM,2029,0.0
ASM,2030,0.0
ASM,2031,0.0
ASM,2032,0.0
ASM,2033,0.0
ASM,2034,0.0
ASM,2035,0.0
ASM,2036,0.0
ASM,2037,0.0
ASM,2038,0.0
ASM,2039,0.0
ASM,2040,0.0
ASM,2041,0.0
ASM,2042,0.0
ASM,2043,0.0
ASM,2044,0.0
ASM,2045,0.0
ASM,2046,0.0
ASM,2047,0.0
ASM,2048,0.0
ASM,2049,0.0
ASM,2050,0.0
ATF,1980,0.0
ATF,1981,0.0
ATF,1982,0.0
ATF,1983,0.0
ATF,1984,0.0
ATF,1985,0.0
ATF,1986,0.0
ATF,1987,0.0
ATF,1988,0.0
ATF,1989,0.0
ATF,1990,0.0
ATF,1991,0.0
ATF,1992,0.0
ATF,1993,0.0
ATF,1994,0.0
ATF,1995,0.0
ATF,1996,0.0
ATF,1997,0.0
ATF,1998,0.0
ATF,1999,0.0
ATF,2000,0.0
ATF,2001,0.0
ATF,2002,0.0
ATF,2003,0.0
ATF,2004,0.0
ATF,2005,0.0
ATF,2006,0.0
ATF,2007,0.0
ATF,2008,0.0
ATF,2009,0.0
ATF,2010,0.0
ATF,2011,0.0
ATF,2012,0.0
ATF,2013,0.0
ATF,2014,0.0
ATF,2015,0.0
ATF,2016,0.0
ATF,2017,0.0
ATF,2018,0.0
ATF,2019,0.0
ATF,2020,0.0
ATF,2021,0.0
ATF,2022,0.0
ATF,2023,0.0
ATF,2024,0.0
ATF,2025,0.0
ATF,2026,0.0
ATF,2027,0.0
ATF,2028,0.0
ATF,2029,0.0
ATF,2030,0.0
ATF,2031,0.0
ATF,2032,0.0
ATF,2033,0.0
ATF,2034,0.0
ATF,2035,0.0
ATF,2036,0.0
ATF,2037,0.0
ATF,2038,0.0
ATF,2039,0.0
ATF,2040,0.0
ATF,2041,0.0
ATF,2042,0.0
ATF,2043,0.0
ATF,2044,0.0
ATF,2045,0.0
ATF,2046,0.0
ATF,2047,0.0
ATF,2048,0.0
ATF,2049,0.0
ATF,2050,0.0
ATG,1980,51579668.2889323
ATG,1981,58272297.1453888
ATG,1982,46272634.4761285
ATG,1983,46017851.3135372
ATG,1984,50462494.3486949
ATG,1985,59781148.1989736
ATG,1986,73524948.8804619
ATG,1987,90426041.4123905
ATG,1988,99254292.6546597
ATG,1989,110814530.032696
ATG,1990,105216251.907975
ATG,1991,109865938.426085
ATG,1992,107447075.770524
ATG,1993,100882812.450839
ATG,1994,105417111.527783
ATG,1995,107699218.697517
ATG,1996,119631134.835904
ATG,1997,128306560.96804
ATG,1998,138076030.98679
ATG,1999,149046385.115456
ATG,2000,158764571.827022
ATG,2001,129768135.222813
ATG,2002,137584565.9596
ATG,2003,149482293.226529
ATG,2004,152204582.116268
ATG,2005,181974541.937185
ATG,2006,246484668.767034
ATG,2007,266446696.088811
ATG,2008,267382616.444938
ATG,2009,249147127.131724
ATG,2010,186137037.037037
ATG,2011,161503955.152489
ATG,2012,166269029.111766
ATG,2013,174876077.500989
ATG,2014,182260873.735634
ATG,2015,187342194.755885
ATG,2016,210684646.742943
ATG,2017,237339145.652368
ATG,2018,283481301.292108
ATG,2019,318524894.535219
ATG,2020,283111798.29820347
ATG,2021,286847859.07142
ATG,2022,290583919.8446365
ATG,2023,294319980.617853
ATG,2024,298056041.39106953
ATG,2025,301792102.164286
ATG,2026,305528162.9375025
ATG,2027,309264223.71071905
ATG,2028,313000284.48393553
ATG,2029,316736345.257152
ATG,2030,320472406.03036857
ATG,2031,324208466.80358505
ATG,2032,327944527.57680154
ATG,2033,331680588.3500181
ATG,2034,335416649.12323457
ATG,2035,339152709.89645106
ATG,2036,342888770.6696676
ATG,2037,346624831.4428841
ATG,2038,350360892.2161006
ATG,2039,354096952.9893171
ATG,2040,357833013.7625336
ATG,2041,361569074.53575015
ATG,2042,365305135.30896664
ATG,2043,369041196.0821831
ATG,2044,372777256.8553996
ATG,2045,376513317.62861615
ATG,2046,380249378.40183264
ATG,2047,383985439.1750492
ATG,2048,387721499.9482657
ATG,2049,391457560.72148216
ATG,2050,395193621.49469864
AUS,1980,146894346295.286
AUS,1981,150247456160.445
AUS,1982,153396322544.506
AUS,1983,146826716003.534
AUS,1984,151504026981.231
AUS,1985,161875808524.609
AUS,1986,166661327969.113
AUS,1987,168306096664.569
AUS,1988,182394839042.739
AUS,1989,192172826624.516
AUS,1990,196392956829.959
AUS,1991,196840669327.693
AUS,1992,195842446254.833
AUS,1993,199344342697.35
AUS,1994,206444170845.181
AUS,1995,213406033014.438
AUS,1996,221266025559.072
AUS,1997,223821097937.507
AUS,1998,231816351031.557
AUS,1999,236377337957.798
AUS,2000,241975773461.687
AUS,2001,250513421413.436
AUS,2002,255353045180.56
AUS,2003,260937954629.507
AUS,2004,260721537750.442
AUS,2005,263685097206.283
AUS,2006,264764476608.792
AUS,2007,274876557792.084
AUS,2008,283250540533.583
AUS,2009,280519629331.823
AUS,2010,288270060776.887
AUS,2011,290281385637.585
AUS,2012,298145436053.244
AUS,2013,302763232301.154
AUS,2014,310941087191.458
AUS,2015,318303320805.157
AUS,2016,323945039684.858
AUS,2017,323187580389.959
AUS,2018,332200214804.581
AUS,2019,340699065084.823
AUS,2020,348929001161.0293
AUS,2021,354655078440.9371
AUS,2022,360381155720.8449
AUS,2023,366107233000.75275
AUS,2024,371833310280.6605
AUS,2025,377559387560.56836
AUS,2026,383285464840.4762
AUS,2027,389011542120.38403
AUS,2028,394737619400.2918
AUS,2029,400463696680.19965
AUS,2030,406189773960.1074
AUS,2031,411915851240.01526
AUS,2032,417641928519.9231
AUS,2033,423368005799.83093
AUS,2034,429094083079.7387
AUS,2035,434820160359.64655
AUS,2036,440546237639.5544
AUS,2037,446272314919.46216
AUS,2038,451998392199.37
AUS,2039,457724469479.27783
AUS,2040,463450546759.18567
AUS,2041,469176624039.09344
AUS,2042,474902701319.0013
AUS,2043,480628778598.90906
AUS,2044,486354855878.8169
AUS,2045,492080933158.72473
AUS,2046,497807010438.63257
AUS,2047,503533087718.54034
AUS,2048,509259164998.4482
AUS,2049,514985242278.35596
AUS,2050,520711319558.2638
AUT,1980,60752583741.9185
AUT,1981,59570258779.4869
AUT,1982,58408209164.4543
AUT,1983,59886349766.3447
AUT,1984,58577758279.396
AUT,1985,61634903913.1408
AUT,1986,62852325584.0362
AUT,1987,63057797471.8888
AUT,1988,65242279554.26
AUT,1989,67078940705.4579
AUT,1990,71264674216.0568
AUT,1991,74202012315.842
AUT,1992,74909784088.9187
AUT,1993,74780937645.0234
AUT,1994,78191600868.0271
AUT,1995,80827084723.709
AUT,1996,82201268669.2262
AUT,1997,83548476830.6503
AUT,1998,85929675007.9817
AUT,1999,88522941332.5927
AUT,2000,92176585162.0489
AUT,2001,93802412360.1781
AUT,2002,93129843924.0621
AUT,2003,95405921110.859
AUT,2004,98422392262.7003
AUT,2005,100423637562.853
AUT,2006,104092099076.53
AUT,2007,109440290331.925
AUT,2008,109135026427.152
AUT,2009,96798244156.9931
AUT,2010,100069790283.185
AUT,2011,104056065998.277
AUT,2012,105586503588.23
AUT,2013,106209998403.488
AUT,2014,106233297342.861
AUT,2015,106223406630.566
AUT,2016,109447423410.681
AUT,2017,113638474864.36
AUT,2018,118458511888.077
AUT,2019,120058123183.355
AUT,2020,120334561119.94978
AUT,2021,121665858786.07018
AUT,2022,122997156452.19057
AUT,2023,124328454118.31096
AUT,2024,125659751784.43135
AUT,2025,126991049450.55174
AUT,2026,128322347116.67213
AUT,2027,129653644782.79253
AUT,2028,130984942448.91292
AUT,2029,132316240115.03331
AUT,2030,133647537781.1537
