ISO,Year,VEHC
AUT,2017,556.810599659042
AUT,2018,563.1853597768729
AZE,1993,35.090060040026685
AZE,1994,36.330130314597874
AZE,1995,36.17436564736499
AZE,1996,35.29563313152132
AZE,1997,34.57404395113705
AZE,1998,35.51118412738531
AZE,1999,38.457924900566844
AZE,2000,41.24940983525085
AZE,2001,42.28720781142125
AZE,2002,42.951804648829224
AZE,2003,44.93508701618878
AZE,2004,48.63227592848974
AZE,2005,57.079189928323316
AZE,2006,64.70337260078614
AZE,2007,71.88339762040715
AZE,2008,79.88908414542301
AZE,2009,84.85295414464547
AZE,2010,90.08947319360502
AZE,2011,94.99533526463625
AZE,2012,103.12137201122574
AZE,2013,111.37603948517125
AZE,2014,115.37649556967489
AZE,2015,117.06498920496227
AZE,2017,116.44338921941909
AZE,2018,117.77655642167208
AZE,2019,121.11519596962697
BDI,2005,1.9009181706323892
BDI,2006,1.9716479651475731
BDI,2007,2.035050177977857
BDI,2008,1.9689637171672223
BDI,2009,1.9052908497930616
BDI,2010,1.959518198276039
BDI,2011,2.009286027000786
BDI,2012,2.163100363098027
BDI,2013,2.096372552236101
BDI,2014,2.03163313743988
BDI,2015,1.9684981245134119
BEL,1993,407.5571608834372
BEL,1994,416.1887333854442
BEL,1995,421.5329653477805
BEL,1996,427.20833677525343
BEL,1997,433.6404830646939
BEL,1998,440.2623226405389
BEL,1999,448.2507513138275
BEL,2000,456.33459334227535
BEL,2001,460.7949977494928
BEL,2002,463.28264838569663
BEL,2003,464.62395961963864
BEL,2004,467.7032842001789
BEL,2005,469.43217792958745
BEL,2006,471.7500771239324
BEL,2007,475.16869476834466
BEL,2008,479.08617510053483
BEL,2009,480.98952131956185
BEL,2010,484.23278931486567
BEL,2011,489.84151855762826
BEL,2012,490.1443530940857
BEL,2013,492.2727524858623
BEL,2014,495.62590323164557
BEL,2015,498.8008901033829
BEL,2016,504.09039571555974
BEL,2017,508.6036607139875
BEL,2018,512.2739421726719
BEN,2005,17.789526103310795
BEN,2006,17.524863704632054
BEN,2007,17.26831159556479
BEN,2008,17.592433000138787
BEN,2009,17.88767168251887
BEN,2010,18.153636070035642
BEN,2011,17.968825145362512
BEN,2012,18.500916000907775
BEN,2013,18.991286797617253
BEN,2014,19.442312810870433
BEN,2015,19.856368485787378
BFA,2005,6.332919334253718
BFA,2006,6.363358163928205
BFA,2007,7.367376177736476
BFA,2008,7.420152521575456
BFA,2009,7.397085733148283
BFA,2010,7.433411531541022
BFA,2011,8.083616430907993
BFA,2012,8.448368939788836
BFA,2013,9.371645792789982
BFA,2014,10.23540463994775
BFA,2015,11.043241801055556
BGD,2005,2.0210664894553374
BGD,2006,2.022407322244216
BGD,2007,2.0187806038026985
BGD,2008,2.016573783347504
BGD,2009,1.9757779755554499
BGD,2010,2.108060942122954
BGD,2011,2.180932273315947
BGD,2012,2.235043384213904
BGD,2013,2.3040732269808237
BGD,2014,2.413102491663758
BGD,2015,2.4319023192386844
BGR,1993,177.63744092079696
BGR,1994,188.07163918763948
BGR,1995,196.04887755474707
BGR,1996,204.11760330778137
BGR,1997,208.25142431462302
BGR,1998,219.09251372144075
BGR,1999,232.3818506364437
BGR,2000,243.93611297289704
BGR,2001,260.45236805640354
BGR,2002,277.4091281268817
BGR,2003,296.9650022436356
BGR,2004,315.9316094888335
BGR,2005,331.37606456845646
BGR,2006,232.60030032803485
BGR,2007,275.93197282878515
BGR,2008,315.77987820185916
BGR,2009,336.0896174502243
BGR,2010,351.83086589740736
BGR,2011,366.7500960762775
BGR,2012,384.2106531060974
BGR,2013,400.57659101060347
BGR,2014,417.2049926231371
BGR,2015,440.518384600928
BGR,2016,441.02784833852473
BGR,2017,391.55395030516763
BGR,2018,394.7772801766026
BHR,2005,288.8702196670131
BHR,2006,287.4434745591172
BHR,2007,287.9752181396422
BHR,2008,290.06917922452163
BHR,2009,292.06059358218374
BHR,2010,293.0652934255275
BHR,2011,298.33094837777384
BHR,2012,308.9158524643004
BHR,2013,332.2542696777029
BHR,2014,349.21392885878413
BHR,2015,364.16782872192385
BHS,2005,264.73023681043156
BHS,2006,259.7928303220525
BHS,2007,263.7904614554713
BHS,2008,264.7804213791277
BHS,2009,260.29450463953503
BHS,2010,259.1972773016436
BHS,2011,258.6372320810285
BHS,2012,257.53333480021126
BHS,2013,259.9899773400732
BHS,2014,261.7144183059792
BHS,2015,267.23248691896976
BIH,1995,16.192005850015015
BIH,1996,21.25158556751695
BIH,2005,100.66020756209747
BIH,2006,153.76754384101233
BIH,2007,165.83457044859847
BIH,2008,119.23246883349655
BIH,2009,185.78332938073385
BIH,2010,195.5991031641853
BIH,2011,200.82569120569218
BIH,2012,208.50286770604598
BIH,2013,219.12406266010464
BIH,2014,230.10599338790573
BIH,2015,241.65726501234488
BIH,2016,244.61538325241338
BIH,2017,263.9301428871079
BIH,2018,277.0338957300231
BLR,1993,75.59331966012306
BLR,1994,85.65561748313289
BLR,1995,92.21110457131647
BLR,1996,101.96850393700787
BLR,1997,111.98972027280814
BLR,1998,127.0235375906247
BLR,2005,183.69025389813547
BLR,2006,211.03758863682836
BLR,2007,228.0107432805077
BLR,2008,233.8904815656196
BLR,2009,256.9385064214799
BLR,2010,274.10349817287306
BLR,2011,290.3520594791269
BLR,2012,290.4047178428432
BLR,2013,293.4593154846764
BLR,2014,310.5784562390608
BLR,2015,320.0536249306611
BLR,2016,322.84176428774555
BLR,2017,325.82280298799867
BLR,2018,333.19685065607115
BLR,2019,342.9588858347591
BLZ,2005,42.28329809725158
BLZ,2006,41.1905440241102
BLZ,2007,40.130423877602205
BLZ,2008,42.369705009076895
BLZ,2009,41.315091131556784
BLZ,2010,40.31457775131488
BLZ,2011,42.09098314240985
BLZ,2012,43.49112426035502
BLZ,2013,44.83461811029316
BLZ,2014,45.278832711692694
BLZ,2015,55.41194626149451
BMU,2005,342.92483711070236
BMU,2006,340.96368736729534
BMU,2007,354.4569103686352
BMU,2008,352.3662157400457
BMU,2009,350.41745383630933
BMU,2010,337.8170874024937
BMU,2011,340.7471656031225
BMU,2012,343.8686379209235
BMU,2013,340.68706635282535
BMU,2014,343.0716325340047
BMU,2015,306.5744899366924
BOL,2005,16.024165576834218
BOL,2006,17.043150479498255
BOL,2007,18.109860825601334
BOL,2008,19.494306098655613
BOL,2009,19.999532614834866
BOL,2010,20.496308437303146
BOL,2011,21.417799394768643
BOL,2012,22.329084083950974
BOL,2013,23.58529045065363
BOL,2014,24.98095318953867
BOL,2015,25.759609484320215
BRA,2005,101.68273840806515
BRA,2006,105.71499657464496
BRA,2007,112.01128916530214
BRA,2008,119.34123032065106
BRA,2009,127.98591764311935
BRA,2010,137.38282417063073
BRA,2011,146.5508999454187
BRA,2012,156.16962327593626
BRA,2013,164.60654883620467
BRA,2014,171.01791812031868
BRA,2015,173.47833969196992
BRB,2005,260.5646290753936
BRB,2006,270.2926729062229
BRB,2007,276.2827412988877
BRB,2008,282.19728090417436
BRB,2009,284.5921794069099
BRB,2010,287.100673091578
BRB,2011,289.7659609805398
BRB,2012,290.8212900951709
BRB,2013,299.1600303908602
BRB,2014,301.93978758887033
BRB,2015,315.4308785801405
BRN,2005,210.89303614761417
BRN,2006,216.06263655833826
BRN,2007,229.3547397757124
BRN,2008,247.74590758023413
BRN,2009,403.37999406104626
BRN,2010,264.75507273971687
BRN,2011,337.21119261953635
BRN,2012,546.7218394492079
BRN,2013,598.1341226098547
BRN,2014,646.6057705682957
BRN,2015,710.0506860573576
BWA,2005,38.98330144662989
BWA,2006,42.92208542040233
BWA,2007,47.12872955367193
BWA,2008,52.5913285331944
BWA,2009,59.37042167435032
BWA,2010,78.676768464676
BWA,2011,77.00349607671323
BWA,2012,95.18418514663277
BWA,2013,101.06732682484089
BWA,2014,107.2017136723205
BWA,2015,116.08862289905862
CAN,1993,450.5876360007703
CAN,1994,452.7827518977756
CAN,1995,450.21268117726277
CAN,1996,447.51936645653876
CAN,1997,450.98052066431734
CAN,1998,460.5180013392727
CAN,1999,543.9901456800216
CAN,2000,449.9485591511103
CAN,2001,457.59468889718295
CAN,2002,452.83686944793726
CAN,2003,467.70278423467454
CAN,2004,447.73659150070654
CAN,2005,457.67252962147427
CAN,2006,455.7035616831005
CAN,2007,466.14030060179647
CAN,2008,480.24303941171684
CAN,2009,591.068781772342
CAN,2010,596.031411836104
CAN,2011,862.2213282682759
CAN,2012,594.9144705014561
CAN,2013,606.0396168464035
CAN,2014,613.1819642138321
CAN,2015,618.0946941352788
CAN,2016,620.6133584783411
CAN,2017,633.1103087278403
CHE,1993,448.2388608679547
CHE,1994,452.5440050787877
CHE,1995,458.62001818856595
CHE,1996,462.1138740216492
CHE,1997,468.76062399473204
CHE,1998,475.8086531914693
CHE,1999,485.3029630076521
CHE,2000,493.44051223161773
CHE,2001,502.08482771574637
CHE,2002,508.04742453175834
CHE,2003,511.5137605240822
CHE,2004,515.7230576653078
CHE,2005,519.5563064440983
CHE,2006,521.1163005980544
CHE,2007,523.8960010816942
CHE,2008,521.7271915974463
CHE,2009,517.8315487515158
CHE,2010,520.9006264481798
CHE,2011,526.1363242850018
CHE,2012,532.0837763717539
CHE,2013,534.1593745650143
CHE,2014,535.3752493237895
CHE,2015,538.250042620517
CHE,2016,540.2863230888327
CHE,2017,540.8053157655612
CHE,2018,540.5828222047797
CHL,2005,98.56191675058848
CHL,2006,104.06919097026727
CHL,2007,109.07312345680133
CHL,2008,115.33219082444143
CHL,2009,118.913767738908
CHL,2010,127.29643471521467
CHL,2011,137.11605763075522
CHL,2012,148.2729051322942
CHL,2013,158.57848732041026
CHL,2014,168.5757594237365
CHL,2015,173.90982301922614
CHN,2005,16.35703985518363
CHN,2006,19.981388537169533
CHN,2007,24.250977892608233
CHN,2008,28.980376022436033
CHN,2009,36.394843982392615
CHN,2010,46.07443345132148
CHN,2011,55.68657793516996
CHN,2012,64.6896597677492
CHN,2013,74.67385698919979
CHN,2014,86.11338884531655
CHN,2015,99.03941964090373
CIV,2005,14.710277809589511
CIV,2006,14.662822270171723
CIV,2007,15.544119557856389
CIV,2008,15.811833872304344
CIV,2009,16.351642470140927
CIV,2010,17.581497057169084
CIV,2011,17.88036372273928
CIV,2012,18.099809590003115
CIV,2013,18.109786505990602
CIV,2014,18.103397155461778
CIV,2015,18.513620621383414
CMR,2005,9.924769122238757
CMR,2006,9.822388174854314
CMR,2007,9.823664160528924
CMR,2008,10.024585685951234
CMR,2009,10.156686341161882
CMR,2010,10.323853888757329
CMR,2011,10.523099446925027
CMR,2012,10.70501058725547
CMR,2013,10.870895523537346
CMR,2014,11.022024738890437
CMR,2015,11.159579932809027
COD,2005,16.31806634637381
COD,2006,15.960256804243668
COD,2007,15.584988887697632
COD,2008,15.12964608629245
COD,2009,14.684082297859996
COD,2010,14.249459147838355
COD,2011,14.126250298609905
COD,2012,14.227606084877639
COD,2013,14.013687196312013
COD,2014,14.23392082418143
COD,2015,14.427261837909345
COL,2005,38.40767050420572
COL,2006,41.110253695866206
COL,2007,43.761062586276054
COL,2008,46.86479069515624
COL,2009,49.139605507515135
COL,2010,51.27955763984808
COL,2011,54.88062292879576
COL,2012,58.75111536507481
COL,2013,60.83753237840778
COL,2014,64.87934496949882
COL,2015,65.08298799762217
CRI,2005,111.07216844141014
CRI,2006,112.53248253560307
CRI,2007,122.2312077206066
CRI,2008,130.64433552723708
CRI,2009,134.0362418542097
CRI,2010,140.10357020984503
CRI,2011,148.05358674542197
CRI,2012,156.60622866894195
CRI,2013,161.73190524802584
CRI,2014,167.1770172890831
CRI,2015,174.5542930365997
CUB,2005,17.315506826660766
CUB,2006,17.49362060048762
CUB,2007,17.776004917554
CUB,2008,17.976374594185568
CUB,2009,18.349099455592906
CUB,2010,18.706853977504743
CUB,2011,19.044788180128098
CUB,2012,19.19126425178205
CUB,2013,19.697377937234993
CUB,2014,20.07623308312038
CUB,2015,20.30944351153457
CYP,1993,247.9401426083303
CYP,1994,250.86308848299507
CYP,1995,257.19473031378925
CYP,1996,259.89698004288874
CYP,1997,263.6923663865169
CYP,1998,274.01722456867043
CYP,1999,277.5240106862942
CYP,2000,284.11199101018775
CYP,2001,291.58283660114387
CYP,2002,294.79080088928555
CYP,2003,304.9630471344042
CYP,2004,331.5492355563297
CYP,2005,345.4443192411513
CYP,2006,356.76470841419524
CYP,2007,386.38241706174506
CYP,2008,410.5170017835299
CYP,2009,419.8225452902923
CYP,2010,416.1378809504122
CYP,2011,417.839803775316
CYP,2012,418.4852420078129
CYP,2013,414.8746444076491
CYP,2014,415.25490655523595
CYP,2015,420.0674427318183
CYP,2016,434.3613456652655
CYP,2017,446.4066526515665
CYP,2018,463.05491206753754
CZE,1993,274.2674509951979
CZE,1994,282.9526668716294
CZE,1995,294.68823897313257
CZE,1996,309.49659828597316
CZE,1997,329.1438162034237
CZE,1998,339.30779465636226
CZE,1999,334.5047482171092
CZE,2000,335.3367990035751
CZE,2001,345.4963757530021
CZE,2002,357.6669651882981
CZE,2003,363.548433107403
CZE,2004,374.2240073919048
CZE,2005,387.7109249280399
CZE,2006,401.3124450319639
CZE,2007,415.5812680821546
CZE,2008,425.91902646639454
CZE,2009,424.64833181666376
CZE,2010,429.2365870726848
CZE,2011,436.5435960521673
CZE,2012,447.7305929100443
CZE,2013,449.78720352678727
CZE,2014,459.2139337543931
CZE,2015,485.04526667260257
CZE,2016,502.3321243360515
CZE,2017,522.7480683732351
CZE,2018,540.7292504709344
DEU,1993,477.7444252892407
DEU,1994,488.2834804065525
DEU,1995,494.6738996012527
DEU,1996,500.3733695061887
DEU,1997,504.3227340757738
DEU,1998,507.9271753287848
DEU,1999,515.5161355612553
DEU,2000,532.4315423091376
DEU,2001,538.9561678410757
DEU,2002,541.3724665482139
DEU,2003,545.5073544321809
DEU,2004,549.9037401840559
DEU,2005,558.8738090100837
DEU,2006,565.3314683343181
DEU,2007,500.61767644256884
DEU,2008,503.23896219486863
DEU,2009,509.6071347538477
DEU,2010,517.2852539218579
DEU,2011,534.7618697097699
DEU,2012,540.0131248890049
DEU,2013,543.7494082907556
DEU,2014,548.303645849412
DEU,2015,551.7550483273201
DEU,2016,556.2149401588991
DEU,2017,562.2584037103112
DEU,2018,568.0639258670764
DNK,1993,311.8358070765528
DNK,1994,309.43993484666305
DNK,1995,320.82559374231494
DNK,1996,330.4152668193531
DNK,1997,337.37048937264035
DNK,1998,342.55749998256107
DNK,1999,346.31146347316013
DNK,2000,347.2159795760594
DNK,2001,349.51965772825656
DNK,2002,351.1949837153788
DNK,2003,419.20600663305987
DNK,2004,426.4261619388057
DNK,2005,353.5095559829886
DNK,2006,371.51222156993435
DNK,2007,378.7451217060415
DNK,2008,382.0958890320246
DNK,2009,383.90105547704684
DNK,2010,390.01435374011095
DNK,2011,394.54314565900955
DNK,2012,400.08820417585605
DNK,2013,405.72548340745715
DNK,2014,412.791409548195
DNK,2015,420.6615907886062
DNK,2016,430.4353518935896
DNK,2017,438.8648356108781
DNK,2018,447.8136009925373
DOM,2005,61.22724685034182
DOM,2006,62.590265033433184
DOM,2007,64.46182248563288
DOM,2008,66.60974881252264
DOM,2009,67.3507061956489
DOM,2010,68.28176770563255
DOM,2011,67.5619904190372
DOM,2012,70.20302568414921
DOM,2013,71.3645515864296
DOM,2014,72.95327243654759
DOM,2015,75.1841138802219
DZA,2005,57.496707966558034
DZA,2006,60.729463408967426
DZA,2007,64.74088485219
DZA,2008,68.9593456008602
DZA,2009,73.38565497517807
DZA,2010,74.79684152200316
DZA,2011,76.3745148718092
DZA,2012,81.58595172299766
DZA,2013,85.68402437621349
DZA,2014,89.48399466885036
DZA,2015,93.13324787728563
ECU,2005,38.3339986331398
ECU,2006,39.83104807436798
ECU,2007,41.26867748647454
ECU,2008,43.34144965040993
ECU,2009,45.34863761863068
ECU,2010,48.4307730064325
ECU,2011,51.82406608604907
ECU,2012,54.54274503295894
ECU,2013,56.705807693840526
ECU,2014,58.83685629204609
ECU,2015,59.76429834160086
EGY,2005,27.80588931118973
EGY,2006,29.124421975312924
EGY,2007,30.514599590454694
EGY,2008,31.704285691916095
EGY,2009,33.864852908119644
EGY,2010,38.317842888642254
EGY,2011,40.64959762449093
EGY,2012,40.973561897955896
EGY,2013,41.8468419757153
EGY,2014,43.29693094540345
EGY,2015,47.42770663815656
ESP,1993,341.47787233041464
ESP,1994,347.2644692770315
ESP,1995,357.7681530458249
ESP,1996,369.8637187222454
ESP,1997,381.877111361402
ESP,1998,399.021800907524
ESP,1999,417.16523004070007
ESP,2000,430.11877578765296
ESP,2001,444.3284439824009
ESP,2002,452.1432672167433
ESP,2003,442.9732922992028
ESP,2004,455.2921067441221
ESP,2005,463.88399647173264
ESP,2006,474.19529994592693
ESP,2007,481.1306251295277
ESP,2008,481.89382685412266
ESP,2009,474.1717663929294
ESP,2010,475.51471709246755
ESP,2011,476.58781862758156
ESP,2012,475.6584747350799
ESP,2013,472.43626641716025
ESP,2014,473.94780503519706
ESP,2015,481.3355552669455
ESP,2016,492.1435222248865
ESP,2017,504.373660588846
ESP,2018,514.4296241225595
EST,1993,212.44833106668239
EST,1994,230.9803530085866
EST,1995,266.9044446950302
EST,1996,287.22783509961187
EST,1997,305.5857838496358
EST,1998,325.3270194696701
EST,1999,329.9420821093276
EST,2000,332.0722842407041
EST,2001,293.41949334169
EST,2002,290.49914814949074
EST,2003,316.6219213260185
EST,2004,345.6753880591538
EST,2005,364.4147552176561
EST,2006,411.3423571253555
EST,2007,390.6972581078258
EST,2008,412.687253662805
EST,2009,408.8376676170744
EST,2010,415.08852963818316
EST,2011,432.41158350779205
EST,2012,455.2066385624513
EST,2013,476.9092797631558
EST,2014,496.71179001099244
EST,2015,514.3624748841993
EST,2016,534.3945462421815
EST,2017,551.0496559848913
EST,2018,564.657327623703
ETH,2005,0.969267526233193
ETH,2006,0.9300641925209436
ETH,2007,0.9048725128835253
ETH,2008,0.9045273220618374
ETH,2009,0.8516915092235646
ETH,2010,0.8443636512675884
ETH,2011,0.8655431904221532
ETH,2012,0.884316602987064
ETH,2013,0.9435368173570098
ETH,2014,0.9174849417529078
ETH,2015,0.8925431766274122
FIN,1993,369.68708051224064
FIN,1994,368.09697792970707
FIN,1995,372.17661650146147
FIN,1996,379.15354118284586
FIN,1997,379.00049320649396
FIN,1998,392.1608196995516
FIN,1999,403.2543770426489
FIN,2000,412.4640253127337
FIN,2001,416.53752268693495
FIN,2002,422.0668469279879
FIN,2003,436.40780554205304
FIN,2004,448.9140755124353
FIN,2005,463.2015883811505
FIN,2006,475.85880551464527
FIN,2007,485.9398871560604
FIN,2008,508.14930329907463
FIN,2009,520.1474244273742
FIN,2010,536.4182697686074
FIN,2011,552.6818245255622
FIN,2012,560.9560893473571
FIN,2013,571.0332761411531
FIN,2014,580.9261244871384
FIN,2015,590.3534444827486
FIN,2016,604.6385431340183
FIN,2017,617.0669839624968
FIN,2018,629.2251417589441
FRA,1993,412.5585076822336
FRA,1994,419.7063633148186
FRA,1995,421.55188903195716
FRA,1996,426.7561013570844
FRA,1997,435.0882152613037
FRA,1998,445.45029924423983
FRA,1999,454.23951758837563
FRA,2000,460.6607839113483
FRA,2001,467.75101238757884
FRA,2002,471.80444993466335
FRA,2003,474.89845189852224
FRA,2004,476.83677645899894
FRA,2005,476.42148144256817
FRA,2006,477.826785935376
FRA,2007,479.5659225454172
FRA,2008,479.22342007883066
FRA,2009,485.1713198440231
FRA,2010,486.8247524851291
FRA,2011,485.96034634583964
FRA,2012,489.37090267807514
FRA,2013,497.85838921310665
FRA,2014,490.57436258170026
FRA,2015,485.752657860147
FRA,2016,480.72582585747426
FRA,2017,478.67020495322333
FRA,2018,478.36278254524484
GBR,1993,368.8238251874863
GBR,1994,375.69722812693414
GBR,1995,378.34138212927724
GBR,1996,392.3018140026252
GBR,1997,402.1129087091894
GBR,1998,409.0129828708844
GBR,1999,419.6824312052599
GBR,2000,425.63983599002074
GBR,2001,436.1154027357357
GBR,2002,445.6760404442754
GBR,2003,451.87082787956336
GBR,2004,462.8449684982331
GBR,2005,468.28535178585673
GBR,2006,457.37805196721865
GBR,2007,460.32071477624766
GBR,2008,459.3331224079087
GBR,2009,453.57565570320764
GBR,2010,452.8062123718651
GBR,2011,450.00846522405334
GBR,2012,450.8932976128888
GBR,2013,500.6060275473192
GBR,2014,504.82386864937837
GBR,2015,464.55851498380156
GBR,2016,470.1980029657259
GBR,2017,472.30882386267075
GBR,2018,474.2316260054267
GEO,1993,95.44969558754657
GEO,1994,91.36084710000422
GEO,1995,77.41982024689324
GEO,1996,72.04400829173996
GEO,1997,61.05869243821658
GEO,1998,61.362892463887434
GEO,1999,59.6315974821466
GEO,2000,60.04222086560378
GEO,2001,61.72819516273152
GEO,2002,63.34021613592006
GEO,2003,64.57921278142062
GEO,2004,78.18930879424752
GEO,2005,87.14406187467473
GEO,2006,98.53654840662445
GEO,2007,110.81929807018261
GEO,2008,130.15633051133065
GEO,2009,140.51943428343873
GEO,2010,152.44084881407136
GEO,2011,165.28703631975054
GEO,2012,180.4029849225262
GEO,2013,198.69983010855194
GEO,2014,220.76058217773016
GEO,2015,240.1701243075681
GEO,2016,261.11299649497454
GHA,2005,5.042484767799536
GHA,2006,12.288275800743149
GHA,2007,16.112213467145413
GHA,2008,21.21896593613303
GHA,2009,18.20367763934708
GHA,2010,16.666922925651118
GHA,2011,17.331220499997833
GHA,2012,18.07939230469515
GHA,2013,18.791593783470177
GHA,2014,19.467778842506107
GHA,2015,20.108293935141056
GRC,1993,187.27746461301965
GRC,1994,197.28102234564284
GRC,1995,208.76425478782593
GRC,1996,220.4773395671518
GRC,1997,234.49388106976858
GRC,1998,249.61501361549156
GRC,1999,272.16894582992387
GRC,2000,295.674326251216
GRC,2001,315.2235675279954
GRC,2002,334.43337391907664
GRC,2003,351.3886715586558
GRC,2004,371.835561039333
GRC,2005,391.6452192046209
GRC,2006,412.238363857739
GRC,2007,434.31612676249466
GRC,2008,453.512918266294
GRC,2009,462.0466503292468
GRC,2010,469.08668657853394
GRC,2011,468.5851712834129
GRC,2012,467.8634543686738
GRC,2013,467.3150384429447
GRC,2014,469.21402998582585
GRC,2015,472.01508416642156
GRC,2016,478.8483562177366
GRC,2017,486.85116496735975
GTM,2005,27.057931656159745
GTM,2006,30.297207441273322
GTM,2007,33.86090556983047
GTM,2008,36.05722533587776
GTM,2009,37.51163377068454
GTM,2010,38.7146646346445
GTM,2011,39.67919325221921
GTM,2012,40.422361283788014
GTM,2013,41.356074565635254
GTM,2014,42.689044182806626
GTM,2015,44.75655212980392
GUM,2005,404.03530258456334
GUM,2006,397.1055418284504
GUM,2007,409.19878877158527
GUM,2008,433.8640307854825
GUM,2009,433.3463127881125
GUM,2010,445.2974084945185
GUM,2011,450.8679207474388
GUM,2012,462.5115627890697
GUM,2013,470.6777135661162
GUM,2014,478.8344015501565
GUM,2015,494.2756698979938
HKG,2005,54.159572594375625
HKG,2006,55.12534453340333
HKG,2007,56.38853144022093
HKG,2008,57.633159906867114
HKG,2009,59.086737035337315
HKG,2010,61.644030636940855
HKG,2011,64.05905311386391
HKG,2012,66.1529209381687
HKG,2013,68.78978673612949
HKG,2014,70.97364962998824
HKG,2015,74.05675256812916
HND,2005,3.619795454743507
HND,2006,3.798646581519349
HND,2007,3.8419582307423763
HND,2008,3.8842469353604927
HND,2009,3.926007036140735
HND,2010,3.9675526331925455
HND,2011,4.009116731447311
HND,2012,4.212626050393424
HND,2013,4.387100968446856
HND,2014,4.578146674663163
HND,2015,4.389374378080518
HRV,1993,140.46629654449998
HRV,1994,150.12626762028742
HRV,1995,153.87562418425856
HRV,1996,183.38736261264575
HRV,1997,205.577606661198
HRV,1998,220.6580342377268
HRV,1999,234.67639587581164
HRV,2000,250.43070052113757
HRV,2001,275.6043410125773
HRV,2002,285.43708366979115
HRV,2003,297.9040521225199
HRV,2004,308.73948798959253
HRV,2005,318.78277876962375
HRV,2006,330.7695216066028
HRV,2007,350.330389398028
HRV,2008,359.88542139195147
HRV,2009,357.94081596104786
HRV,2010,354.0975088157708
HRV,2011,354.6863049341895
HRV,2012,338.6011391057837
